driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Kyle Larson,4030,Chv,5,200,15,180.645,30.690,Hendrick Motorsports,False,False,17,3,green
Justin Haley,4172,Chv,7,16,31,180.645,30.690,Spire Motorsports,False,False,21,24,green
Daniel Suarez,4113,Chv,99,96,20,180.645,30.690,Trackhouse Racing,False,False,29,33,green
Chase Elliott,4062,Chv,9,8,20,180.639,30.691,Hendrick Motorsports,False,False,19,20,green
Riley Herbst,4269,Tyt,35,4,36,180.639,30.691,23XI Racing,False,False,27,17,green
Chase Elliott,4062,Chv,9,19,13,180.639,30.691,Hendrick Motorsports,False,False,19,20,green
Kyle Larson,4030,Chv,5,3,17,180.633,30.692,Hendrick Motorsports,False,False,17,3,green
Ryan Blaney,4023,Frd,12,178,21,180.633,30.692,Team Penske,False,False,1,4,green
Zane Smith,4272,Frd,38,33,25,180.633,30.692,Front Row Motorsports,False,False,7,11,green
Austin Dillon,3873,Chv,3,147,30,180.628,30.693,Richard Childress Racing,False,False,15,16,green
Kyle Larson,4030,Chv,5,47,15,180.628,30.693,Hendrick Motorsports,False,False,17,3,green
Zane Smith,4272,Frd,38,29,23,180.622,30.694,Front Row Motorsports,False,False,7,11,green
Todd Gilliland,4231,Frd,34,25,1,180.622,30.694,Front Row Motorsports,False,False,5,15,green
Josh Berry,4123,Frd,21,16,2,180.622,30.694,Wood Brothers Racing,False,False,3,25,green
Austin Dillon,3873,Chv,3,201,19,180.616,30.695,Richard Childress Racing,False,False,15,16,green
Ross Chastain,4001,Chv,1,43,26,180.616,30.695,Trackhouse Racing,False,False,33,8,green
Alex Bowman,4045,Chv,48,7,17,180.616,30.695,Hendrick Motorsports,False,False,13,26,green
Bubba Wallace,4025,Tyt,23,183,19,180.616,30.695,23XI Racing,False,False,14,9,green
Joey Logano,3859,Frd,22,231,13,180.610,30.696,Team Penske,False,False,4,12,green
Kyle Larson,4030,Chv,5,57,15,180.610,30.696,Hendrick Motorsports,False,False,17,3,green
Cole Custer,4104,Frd,41,98,32,180.604,30.697,Haas Factory Team,False,False,23,36,green
Zane Smith,4272,Frd,38,4,7,180.604,30.697,Front Row Motorsports,False,False,7,11,green
John Hunter Nemechek,4092,Tyt,42,6,21,180.604,30.697,Legacy Motor Club,False,False,22,10,green
Chris Buescher,3989,Frd,17,50,28,180.598,30.698,RFK Racing,False,False,8,30,green
Joey Logano,3859,Frd,22,18,3,180.598,30.698,Team Penske,False,False,4,12,green
Michael McDowell,3832,Chv,71,6,26,180.598,30.698,Spire Motorsports,False,False,24,13,green
Chris Buescher,3989,Frd,17,28,19,180.598,30.698,RFK Racing,False,False,8,30,green
John Hunter Nemechek,4092,Tyt,42,26,15,180.592,30.699,Legacy Motor Club,False,False,22,10,green
Noah Gragson,4224,Frd,4,8,16,180.592,30.699,Front Row Motorsports,False,False,10,34,green
Josh Berry,4123,Frd,21,22,4,180.592,30.699,Wood Brothers Racing,False,False,3,25,green
Michael McDowell,3832,Chv,71,55,39,180.592,30.699,Spire Motorsports,False,False,24,13,green
Cole Custer,4104,Frd,41,19,35,180.592,30.699,Haas Factory Team,False,False,23,36,green
Joey Logano,3859,Frd,22,177,17,180.586,30.700,Team Penske,False,False,4,12,green
Christopher Bell,4153,Tyt,20,8,24,180.586,30.700,Joe Gibbs Racing,False,False,32,1,green
Ty Gibbs,4368,Tyt,54,11,26,180.586,30.700,Joe Gibbs Racing,False,False,36,32,green
Corey LaJoie,4096,Frd,01,91,29,180.580,30.701,Rick Ware Racing,False,False,35,38,green
John Hunter Nemechek,4092,Tyt,42,8,21,180.575,30.702,Legacy Motor Club,False,False,22,10,green
Corey LaJoie,4096,Frd,01,116,25,180.575,30.702,Rick Ware Racing,False,False,35,38,green
John Hunter Nemechek,4092,Tyt,42,109,27,180.575,30.702,Legacy Motor Club,False,False,22,10,green
Chase Briscoe,4228,Tyt,19,92,27,180.569,30.703,Joe Gibbs Racing,False,False,25,21,green
Todd Gilliland,4231,Frd,34,231,16,180.569,30.703,Front Row Motorsports,False,False,5,15,green
Ryan Preece,4070,Frd,60,9,11,180.569,30.703,RFK Racing,False,False,11,18,green
Alex Bowman,4045,Chv,48,32,16,180.569,30.703,Hendrick Motorsports,False,False,13,26,green
Kyle Larson,4030,Chv,5,9,12,180.557,30.705,Hendrick Motorsports,False,False,17,3,green
Kyle Larson,4030,Chv,5,10,13,180.557,30.705,Hendrick Motorsports,False,False,17,3,green
Justin Haley,4172,Chv,7,3,27,180.557,30.705,Spire Motorsports,False,False,21,24,green
Ricky Stenhouse Jr.,3888,Chv,47,12,35,180.551,30.706,HYAK Motorsports,False,False,34,5,green
BJ McLeod,3973,Chv,78,46,36,180.551,30.706,Live Fast Motorsports,False,True,38,22,green
Joey Logano,3859,Frd,22,12,4,180.551,30.706,Team Penske,False,False,4,12,green
BJ McLeod,3973,Chv,78,252,27,180.551,30.706,Live Fast Motorsports,False,True,38,22,green
Michael McDowell,3832,Chv,71,91,38,180.545,30.707,Spire Motorsports,False,False,24,13,green
Ryan Blaney,4023,Frd,12,74,13,180.545,30.707,Team Penske,False,False,1,4,green
Ty Dillon,4013,Chv,10,105,38,180.539,30.708,Kaulig Racing,False,False,20,29,caution
William Byron,4184,Chv,24,200,7,180.539,30.708,Hendrick Motorsports,False,False,16,27,green
Kyle Busch,454,Chv,8,27,10,180.539,30.708,Richard Childress Racing,False,False,6,7,green
BJ McLeod,3973,Chv,78,36,35,180.539,30.708,Live Fast Motorsports,False,True,38,22,green
Ty Dillon,4013,Chv,10,153,36,180.539,30.708,Kaulig Racing,False,False,20,29,caution
Ty Dillon,4013,Chv,10,9,26,180.533,30.709,Kaulig Racing,False,False,20,29,green
Todd Gilliland,4231,Frd,34,14,5,180.533,30.709,Front Row Motorsports,False,False,5,15,green
Kyle Larson,4030,Chv,5,32,7,180.528,30.710,Hendrick Motorsports,False,False,17,3,green
Austin Dillon,3873,Chv,3,39,31,180.528,30.710,Richard Childress Racing,False,False,15,16,green
Ryan Blaney,4023,Frd,12,16,4,180.528,30.710,Team Penske,False,False,1,4,green
Noah Gragson,4224,Frd,4,10,21,180.528,30.710,Front Row Motorsports,False,False,10,34,green
AJ Allmendinger,3774,Chv,16,149,31,180.528,30.710,Kaulig Racing,False,False,12,14,green
Christopher Bell,4153,Tyt,20,6,25,180.528,30.710,Joe Gibbs Racing,False,False,32,1,green
Alex Bowman,4045,Chv,48,11,15,180.522,30.711,Hendrick Motorsports,False,False,13,26,green
Ryan Preece,4070,Frd,60,8,11,180.516,30.712,RFK Racing,False,False,11,18,green
Austin Cindric,4180,Frd,2,17,1,180.516,30.712,Team Penske,False,False,2,28,green
Shane Van Gisbergen,4469,Chv,88,12,30,180.510,30.713,Trackhouse Racing,False,False,30,23,green
Noah Gragson,4224,Frd,4,178,25,180.510,30.713,Front Row Motorsports,False,False,10,34,green
Ryan Preece,4070,Frd,60,42,21,180.510,30.713,RFK Racing,False,False,11,18,green
Justin Haley,4172,Chv,7,4,29,180.510,30.713,Spire Motorsports,False,False,21,24,green
BJ McLeod,3973,Chv,78,254,27,180.504,30.714,Live Fast Motorsports,False,True,38,22,green
JJ Yeley,3669,Chv,44,51,38,180.492,30.716,NY Racing Team,False,False,39,37,green
Justin Haley,4172,Chv,7,134,25,180.492,30.716,Spire Motorsports,False,False,21,24,green
Ty Dillon,4013,Chv,10,4,22,180.492,30.716,Kaulig Racing,False,False,20,29,green
AJ Allmendinger,3774,Chv,16,37,18,180.492,30.716,Kaulig Racing,False,False,12,14,green
Chase Elliott,4062,Chv,9,10,22,180.486,30.717,Hendrick Motorsports,False,False,19,20,green
Cody Ware,4125,Frd,51,11,38,180.486,30.717,Rick Ware Racing,False,False,31,35,green
AJ Allmendinger,3774,Chv,16,183,27,180.486,30.717,Kaulig Racing,False,False,12,14,green
Carson Hocevar,4326,Chv,77,36,11,180.486,30.717,Spire Motorsports,False,False,26,2,green
Cole Custer,4104,Frd,41,8,27,180.486,30.717,Haas Factory Team,False,False,23,36,green
Ryan Blaney,4023,Frd,12,48,13,180.481,30.718,Team Penske,False,False,1,4,green
Michael McDowell,3832,Chv,71,7,26,180.481,30.718,Spire Motorsports,False,False,24,13,green
Chris Buescher,3989,Frd,17,35,19,180.481,30.718,RFK Racing,False,False,8,30,green
Ty Dillon,4013,Chv,10,5,23,180.481,30.718,Kaulig Racing,False,False,20,29,green
Ryan Blaney,4023,Frd,12,32,9,180.469,30.720,Team Penske,False,False,1,4,green
Tyler Reddick,4065,Tyt,45,231,11,180.469,30.720,23XI Racing,False,False,18,19,green
Tyler Reddick,4065,Tyt,45,26,8,180.463,30.721,23XI Racing,False,False,18,19,green
Cody Ware,4125,Frd,51,60,36,180.463,30.721,Rick Ware Racing,False,False,31,35,green
Justin Haley,4172,Chv,7,36,29,180.457,30.722,Spire Motorsports,False,False,21,24,green
Michael McDowell,3832,Chv,71,250,23,180.457,30.722,Spire Motorsports,False,False,24,13,green
Alex Bowman,4045,Chv,48,252,28,180.451,30.723,Hendrick Motorsports,False,False,13,26,green
Kyle Larson,4030,Chv,5,7,13,180.451,30.723,Hendrick Motorsports,False,False,17,3,green
Michael McDowell,3832,Chv,71,54,39,180.451,30.723,Spire Motorsports,False,False,24,13,green
Ty Gibbs,4368,Tyt,54,26,30,180.451,30.723,Joe Gibbs Racing,False,False,36,32,green
Ross Chastain,4001,Chv,1,16,30,180.451,30.723,Trackhouse Racing,False,False,33,8,green
Erik Jones,4059,Tyt,43,25,19,180.445,30.724,Legacy Motor Club,False,False,28,31,green
BJ McLeod,3973,Chv,78,149,36,180.445,30.724,Live Fast Motorsports,False,True,38,22,green
Ty Gibbs,4368,Tyt,54,15,23,180.445,30.724,Joe Gibbs Racing,False,False,36,32,green
Josh Berry,4123,Frd,21,95,12,180.445,30.724,Wood Brothers Racing,False,False,3,25,green
Ty Dillon,4013,Chv,10,159,36,180.439,30.725,Kaulig Racing,False,False,20,29,green
Cody Ware,4125,Frd,51,76,37,180.439,30.725,Rick Ware Racing,False,False,31,35,green
Ricky Stenhouse Jr.,3888,Chv,47,9,34,180.439,30.725,HYAK Motorsports,False,False,34,5,green
Zane Smith,4272,Frd,38,35,28,180.439,30.725,Front Row Motorsports,False,False,7,11,green
Chris Buescher,3989,Frd,17,26,18,180.439,30.725,RFK Racing,False,False,8,30,green
Brad Keselowski,1816,Frd,6,7,7,180.439,30.725,RFK Racing,False,False,9,39,green
Zane Smith,4272,Frd,38,11,16,180.434,30.726,Front Row Motorsports,False,False,7,11,green
Chase Elliott,4062,Chv,9,5,20,180.434,30.726,Hendrick Motorsports,False,False,19,20,green
Michael McDowell,3832,Chv,71,123,37,180.428,30.727,Spire Motorsports,False,False,24,13,green
Chase Briscoe,4228,Tyt,19,204,11,180.428,30.727,Joe Gibbs Racing,False,False,25,21,green
Shane Van Gisbergen,4469,Chv,88,76,27,180.428,30.727,Trackhouse Racing,False,False,30,23,green
Ty Gibbs,4368,Tyt,54,18,21,180.428,30.727,Joe Gibbs Racing,False,False,36,32,green
Zane Smith,4272,Frd,38,74,28,180.416,30.729,Front Row Motorsports,False,False,7,11,green
Chase Elliott,4062,Chv,9,95,14,180.416,30.729,Hendrick Motorsports,False,False,19,20,green
Ty Dillon,4013,Chv,10,78,36,180.416,30.729,Kaulig Racing,False,False,20,29,green
Noah Gragson,4224,Frd,4,26,26,180.416,30.729,Front Row Motorsports,False,False,10,34,green
Cody Ware,4125,Frd,51,17,39,180.410,30.730,Rick Ware Racing,False,False,31,35,green
BJ McLeod,3973,Chv,78,76,35,180.404,30.731,Live Fast Motorsports,False,True,38,22,green
Alex Bowman,4045,Chv,48,183,23,180.404,30.731,Hendrick Motorsports,False,False,13,26,green
Cole Custer,4104,Frd,41,178,28,180.404,30.731,Haas Factory Team,False,False,23,36,green
Kyle Busch,454,Chv,8,3,7,180.404,30.731,Richard Childress Racing,False,False,6,7,green
Tyler Reddick,4065,Tyt,45,178,12,180.398,30.732,23XI Racing,False,False,18,19,green
Cody Ware,4125,Frd,51,175,29,180.398,30.732,Rick Ware Racing,False,False,31,35,green
Ty Dillon,4013,Chv,10,10,26,180.398,30.732,Kaulig Racing,False,False,20,29,green
Kyle Larson,4030,Chv,5,266,3,180.392,30.733,Hendrick Motorsports,False,False,17,3,pitting in
Christopher Bell,4153,Tyt,20,32,18,180.387,30.734,Joe Gibbs Racing,False,False,32,1,green
Chris Buescher,3989,Frd,17,3,9,180.387,30.734,RFK Racing,False,False,8,30,green
Chase Elliott,4062,Chv,9,15,14,180.387,30.734,Hendrick Motorsports,False,False,19,20,green
Carson Hocevar,4326,Chv,77,7,15,180.387,30.734,Spire Motorsports,False,False,26,2,green
Shane Van Gisbergen,4469,Chv,88,18,27,180.387,30.734,Trackhouse Racing,False,False,30,23,green
Chris Buescher,3989,Frd,17,214,31,180.387,30.734,RFK Racing,False,False,8,30,green
Ty Dillon,4013,Chv,10,104,38,180.387,30.734,Kaulig Racing,False,False,20,29,caution
Kyle Busch,454,Chv,8,14,6,180.381,30.735,Richard Childress Racing,False,False,6,7,green
Riley Herbst,4269,Tyt,35,201,25,180.381,30.735,23XI Racing,False,False,27,17,green
Michael McDowell,3832,Chv,71,176,34,180.381,30.735,Spire Motorsports,False,False,24,13,green
Michael McDowell,3832,Chv,71,39,39,180.381,30.735,Spire Motorsports,False,False,24,13,green
Riley Herbst,4269,Tyt,35,7,38,180.381,30.735,23XI Racing,False,False,27,17,green
Ross Chastain,4001,Chv,1,181,2,180.381,30.735,Trackhouse Racing,False,False,33,8,green
Ty Dillon,4013,Chv,10,44,29,180.375,30.736,Kaulig Racing,False,False,20,29,green
Zane Smith,4272,Frd,38,8,14,180.375,30.736,Front Row Motorsports,False,False,7,11,green
Justin Haley,4172,Chv,7,202,25,180.375,30.736,Spire Motorsports,False,False,21,24,green
Shane Van Gisbergen,4469,Chv,88,98,29,180.375,30.736,Trackhouse Racing,False,False,30,23,green
Michael McDowell,3832,Chv,71,124,37,180.369,30.737,Spire Motorsports,False,False,24,13,green
Josh Berry,4123,Frd,21,173,13,180.369,30.737,Wood Brothers Racing,False,False,3,25,green
Zane Smith,4272,Frd,38,178,23,180.369,30.737,Front Row Motorsports,False,False,7,11,green
Alex Bowman,4045,Chv,48,250,28,180.369,30.737,Hendrick Motorsports,False,False,13,26,green
Justin Haley,4172,Chv,7,28,30,180.363,30.738,Spire Motorsports,False,False,21,24,green
Cole Custer,4104,Frd,41,92,31,180.363,30.738,Haas Factory Team,False,False,23,36,green
Ricky Stenhouse Jr.,3888,Chv,47,13,36,180.363,30.738,HYAK Motorsports,False,False,34,5,green
Austin Dillon,3873,Chv,3,18,24,180.363,30.738,Richard Childress Racing,False,False,15,16,green
Ross Chastain,4001,Chv,1,147,26,180.357,30.739,Trackhouse Racing,False,False,33,8,green
Noah Gragson,4224,Frd,4,91,25,180.357,30.739,Front Row Motorsports,False,False,10,34,green
Austin Dillon,3873,Chv,3,142,25,180.357,30.739,Richard Childress Racing,False,False,15,16,green
Cody Ware,4125,Frd,51,78,37,180.357,30.739,Rick Ware Racing,False,False,31,35,green
Kyle Busch,454,Chv,8,22,11,180.351,30.740,Richard Childress Racing,False,False,6,7,green
Justin Haley,4172,Chv,7,23,35,180.351,30.740,Spire Motorsports,False,False,21,24,green
Erik Jones,4059,Tyt,43,33,23,180.351,30.740,Legacy Motor Club,False,False,28,31,green
Ross Chastain,4001,Chv,1,10,32,180.345,30.741,Trackhouse Racing,False,False,33,8,green
Denny Hamlin,1361,Tyt,11,28,22,180.345,30.741,Joe Gibbs Racing,False,False,37,6,green
BJ McLeod,3973,Chv,78,30,31,180.340,30.742,Live Fast Motorsports,False,True,38,22,green
JJ Yeley,3669,Chv,44,134,32,180.340,30.742,NY Racing Team,False,False,39,37,green
Carson Hocevar,4326,Chv,77,114,17,180.340,30.742,Spire Motorsports,False,False,26,2,green
Chris Buescher,3989,Frd,17,7,8,180.340,30.742,RFK Racing,False,False,8,30,green
Chris Buescher,3989,Frd,17,12,10,180.328,30.744,RFK Racing,False,False,8,30,green
Denny Hamlin,1361,Tyt,11,11,28,180.328,30.744,Joe Gibbs Racing,False,False,37,6,green
JJ Yeley,3669,Chv,44,2,38,180.328,30.744,NY Racing Team,False,False,39,37,green
Justin Haley,4172,Chv,7,222,25,180.328,30.744,Spire Motorsports,False,False,21,24,green
Justin Haley,4172,Chv,7,12,33,180.322,30.745,Spire Motorsports,False,False,21,24,green
AJ Allmendinger,3774,Chv,16,15,17,180.322,30.745,Kaulig Racing,False,False,12,14,green
Ryan Preece,4070,Frd,60,7,10,180.322,30.745,RFK Racing,False,False,11,18,green
Ricky Stenhouse Jr.,3888,Chv,47,149,11,180.322,30.745,HYAK Motorsports,False,False,34,5,green
Riley Herbst,4269,Tyt,35,149,27,180.316,30.746,23XI Racing,False,False,27,17,green
Justin Haley,4172,Chv,7,78,31,180.310,30.747,Spire Motorsports,False,False,21,24,green
Erik Jones,4059,Tyt,43,215,30,180.310,30.747,Legacy Motor Club,False,False,28,31,green
Ross Chastain,4001,Chv,1,24,31,180.304,30.748,Trackhouse Racing,False,False,33,8,green
Tyler Reddick,4065,Tyt,45,204,14,180.304,30.748,23XI Racing,False,False,18,19,green
William Byron,4184,Chv,24,2,17,180.299,30.749,Hendrick Motorsports,False,False,16,27,green
Ty Dillon,4013,Chv,10,199,31,180.299,30.749,Kaulig Racing,False,False,20,29,green
Ty Dillon,4013,Chv,10,7,25,180.299,30.749,Kaulig Racing,False,False,20,29,green
BJ McLeod,3973,Chv,78,24,30,180.299,30.749,Live Fast Motorsports,False,True,38,22,green
Michael McDowell,3832,Chv,71,3,25,180.293,30.750,Spire Motorsports,False,False,24,13,green
AJ Allmendinger,3774,Chv,16,134,29,180.293,30.750,Kaulig Racing,False,False,12,14,green
Chase Briscoe,4228,Tyt,19,75,25,180.293,30.750,Joe Gibbs Racing,False,False,25,21,green
Chris Buescher,3989,Frd,17,128,25,180.293,30.750,RFK Racing,False,False,8,30,green
Ryan Preece,4070,Frd,60,23,21,180.293,30.750,RFK Racing,False,False,11,18,green
JJ Yeley,3669,Chv,44,90,35,180.287,30.751,NY Racing Team,False,False,39,37,green
Ryan Preece,4070,Frd,60,5,11,180.287,30.751,RFK Racing,False,False,11,18,green
Bubba Wallace,4025,Tyt,23,7,9,180.287,30.751,23XI Racing,False,False,14,9,green
Cody Ware,4125,Frd,51,149,34,180.281,30.752,Rick Ware Racing,False,False,31,35,pitting in
Riley Herbst,4269,Tyt,35,11,37,180.281,30.752,23XI Racing,False,False,27,17,green
Ty Gibbs,4368,Tyt,54,28,35,180.281,30.752,Joe Gibbs Racing,False,False,36,32,green
Christopher Bell,4153,Tyt,20,11,23,180.281,30.752,Joe Gibbs Racing,False,False,32,1,green
Bubba Wallace,4025,Tyt,23,33,6,180.281,30.752,23XI Racing,False,False,14,9,green
Corey LaJoie,4096,Frd,01,41,33,180.275,30.753,Rick Ware Racing,False,False,35,38,green
Chris Buescher,3989,Frd,17,27,17,180.275,30.753,RFK Racing,False,False,8,30,green
Daniel Suarez,4113,Chv,99,20,37,180.275,30.753,Trackhouse Racing,False,False,29,33,green
Justin Haley,4172,Chv,7,178,27,180.275,30.753,Spire Motorsports,False,False,21,24,green
Chase Elliott,4062,Chv,9,248,26,180.269,30.754,Hendrick Motorsports,False,False,19,20,green
Carson Hocevar,4326,Chv,77,178,26,180.269,30.754,Spire Motorsports,False,False,26,2,green
Joey Logano,3859,Frd,22,3,5,180.269,30.754,Team Penske,False,False,4,12,green
Shane Van Gisbergen,4469,Chv,88,201,14,180.263,30.755,Trackhouse Racing,False,False,30,23,green
Ty Gibbs,4368,Tyt,54,23,27,180.263,30.755,Joe Gibbs Racing,False,False,36,32,green
Michael McDowell,3832,Chv,71,125,37,180.263,30.755,Spire Motorsports,False,False,24,13,green
Chase Elliott,4062,Chv,9,203,29,180.258,30.756,Hendrick Motorsports,False,False,19,20,green
JJ Yeley,3669,Chv,44,7,39,180.258,30.756,NY Racing Team,False,False,39,37,green
Daniel Suarez,4113,Chv,99,149,25,180.258,30.756,Trackhouse Racing,False,False,29,33,green
Austin Dillon,3873,Chv,3,5,19,180.252,30.757,Richard Childress Racing,False,False,15,16,green
Austin Dillon,3873,Chv,3,35,30,180.252,30.757,Richard Childress Racing,False,False,15,16,green
Tyler Reddick,4065,Tyt,45,15,11,180.252,30.757,23XI Racing,False,False,18,19,green
Noah Gragson,4224,Frd,4,36,31,180.246,30.758,Front Row Motorsports,False,False,10,34,green
Cole Custer,4104,Frd,41,75,33,180.246,30.758,Haas Factory Team,False,False,23,36,green
Michael McDowell,3832,Chv,71,2,23,180.246,30.758,Spire Motorsports,False,False,24,13,green
Chase Briscoe,4228,Tyt,19,222,26,180.246,30.758,Joe Gibbs Racing,False,False,25,21,green
Chase Briscoe,4228,Tyt,19,57,18,180.246,30.758,Joe Gibbs Racing,False,False,25,21,green
Corey LaJoie,4096,Frd,01,13,35,180.246,30.758,Rick Ware Racing,False,False,35,38,green
AJ Allmendinger,3774,Chv,16,177,11,180.246,30.758,Kaulig Racing,False,False,12,14,green
Ty Dillon,4013,Chv,10,230,29,180.246,30.758,Kaulig Racing,False,False,20,29,green
Ty Dillon,4013,Chv,10,229,29,180.240,30.759,Kaulig Racing,False,False,20,29,green
Cody Ware,4125,Frd,51,179,30,180.240,30.759,Rick Ware Racing,False,False,31,35,green
Ty Gibbs,4368,Tyt,54,24,29,180.240,30.759,Joe Gibbs Racing,False,False,36,32,green
Cody Ware,4125,Frd,51,35,35,180.234,30.760,Rick Ware Racing,False,False,31,35,green
Kyle Busch,454,Chv,8,248,11,180.234,30.760,Richard Childress Racing,False,False,6,7,green
Ryan Blaney,4023,Frd,12,266,4,180.234,30.760,Team Penske,False,False,1,4,pitting in
Cole Custer,4104,Frd,41,12,32,180.228,30.761,Haas Factory Team,False,False,23,36,green
Michael McDowell,3832,Chv,71,171,34,180.228,30.761,Spire Motorsports,False,False,24,13,green
JJ Yeley,3669,Chv,44,20,38,180.228,30.761,NY Racing Team,False,False,39,37,green
Alex Bowman,4045,Chv,48,219,28,180.222,30.762,Hendrick Motorsports,False,False,13,26,green
Zane Smith,4272,Frd,38,201,23,180.222,30.762,Front Row Motorsports,False,False,7,11,green
Cole Custer,4104,Frd,41,7,27,180.222,30.762,Haas Factory Team,False,False,23,36,green
Ty Dillon,4013,Chv,10,106,38,180.222,30.762,Kaulig Racing,False,False,20,29,caution
Erik Jones,4059,Tyt,43,34,24,180.222,30.762,Legacy Motor Club,False,False,28,31,green
Corey LaJoie,4096,Frd,01,22,35,180.222,30.762,Rick Ware Racing,False,False,35,38,green
AJ Allmendinger,3774,Chv,16,17,20,180.216,30.763,Kaulig Racing,False,False,12,14,green
Austin Cindric,4180,Frd,2,3,1,180.216,30.763,Team Penske,False,False,2,28,green
Cole Custer,4104,Frd,41,13,33,180.216,30.763,Haas Factory Team,False,False,23,36,green
Zane Smith,4272,Frd,38,5,9,180.216,30.763,Front Row Motorsports,False,False,7,11,green
Cole Custer,4104,Frd,41,76,34,180.211,30.764,Haas Factory Team,False,False,23,36,green
Bubba Wallace,4025,Tyt,23,2,14,180.211,30.764,23XI Racing,False,False,14,9,green
Justin Haley,4172,Chv,7,177,27,180.211,30.764,Spire Motorsports,False,False,21,24,green
Ricky Stenhouse Jr.,3888,Chv,47,171,33,180.211,30.764,HYAK Motorsports,False,False,34,5,green
Brad Keselowski,1816,Frd,6,91,24,180.205,30.765,RFK Racing,False,False,9,39,green
Justin Haley,4172,Chv,7,37,26,180.199,30.766,Spire Motorsports,False,False,21,24,green
Ty Dillon,4013,Chv,10,109,38,180.199,30.766,Kaulig Racing,False,False,20,29,green
Cole Custer,4104,Frd,41,10,31,180.199,30.766,Haas Factory Team,False,False,23,36,green
BJ McLeod,3973,Chv,78,15,29,180.193,30.767,Live Fast Motorsports,False,True,38,22,green
Josh Berry,4123,Frd,21,25,5,180.193,30.767,Wood Brothers Racing,False,False,3,25,green
Bubba Wallace,4025,Tyt,23,26,5,180.187,30.768,23XI Racing,False,False,14,9,green
Chase Elliott,4062,Chv,9,3,19,180.187,30.768,Hendrick Motorsports,False,False,19,20,green
Chase Briscoe,4228,Tyt,19,11,19,180.187,30.768,Joe Gibbs Racing,False,False,25,21,green
Shane Van Gisbergen,4469,Chv,88,116,23,180.181,30.769,Trackhouse Racing,False,False,30,23,green
Michael McDowell,3832,Chv,71,53,39,180.181,30.769,Spire Motorsports,False,False,24,13,green
Ricky Stenhouse Jr.,3888,Chv,47,37,20,180.175,30.770,HYAK Motorsports,False,False,34,5,green
William Byron,4184,Chv,24,9,13,180.170,30.771,Hendrick Motorsports,False,False,16,27,green
Riley Herbst,4269,Tyt,35,30,33,180.170,30.771,23XI Racing,False,False,27,17,green
JJ Yeley,3669,Chv,44,179,31,180.170,30.771,NY Racing Team,False,False,39,37,green
Daniel Suarez,4113,Chv,99,16,36,180.170,30.771,Trackhouse Racing,False,False,29,33,green
Cody Ware,4125,Frd,51,7,37,180.170,30.771,Rick Ware Racing,False,False,31,35,green
Erik Jones,4059,Tyt,43,9,18,180.170,30.771,Legacy Motor Club,False,False,28,31,green
Shane Van Gisbergen,4469,Chv,88,78,25,180.170,30.771,Trackhouse Racing,False,False,30,23,green
Carson Hocevar,4326,Chv,77,90,14,180.164,30.772,Spire Motorsports,False,False,26,2,green
Kyle Larson,4030,Chv,5,15,13,180.164,30.772,Hendrick Motorsports,False,False,17,3,green
Kyle Busch,454,Chv,8,32,12,180.158,30.773,Richard Childress Racing,False,False,6,7,green
Austin Dillon,3873,Chv,3,2,19,180.158,30.773,Richard Childress Racing,False,False,15,16,green
Zane Smith,4272,Frd,38,6,12,180.158,30.773,Front Row Motorsports,False,False,7,11,green
Kyle Busch,454,Chv,8,51,12,180.158,30.773,Richard Childress Racing,False,False,6,7,green
Erik Jones,4059,Tyt,43,90,16,180.152,30.774,Legacy Motor Club,False,False,28,31,green
Justin Haley,4172,Chv,7,9,31,180.135,30.777,Spire Motorsports,False,False,21,24,green
Cody Ware,4125,Frd,51,10,38,180.135,30.777,Rick Ware Racing,False,False,31,35,green
Ryan Preece,4070,Frd,60,179,23,180.135,30.777,RFK Racing,False,False,11,18,green
Michael McDowell,3832,Chv,71,23,29,180.129,30.778,Spire Motorsports,False,False,24,13,green
Ty Dillon,4013,Chv,10,8,26,180.129,30.778,Kaulig Racing,False,False,20,29,green
Ricky Stenhouse Jr.,3888,Chv,47,179,33,180.129,30.778,HYAK Motorsports,False,False,34,5,green
AJ Allmendinger,3774,Chv,16,9,17,180.129,30.778,Kaulig Racing,False,False,12,14,green
Austin Dillon,3873,Chv,3,23,25,180.123,30.779,Richard Childress Racing,False,False,15,16,green
Daniel Suarez,4113,Chv,99,7,36,180.123,30.779,Trackhouse Racing,False,False,29,33,green
Justin Haley,4172,Chv,7,182,28,180.123,30.779,Spire Motorsports,False,False,21,24,green
Michael McDowell,3832,Chv,71,126,37,180.123,30.779,Spire Motorsports,False,False,24,13,green
Zane Smith,4272,Frd,38,22,21,180.117,30.780,Front Row Motorsports,False,False,7,11,green
Chris Buescher,3989,Frd,17,15,12,180.117,30.780,RFK Racing,False,False,8,30,green
Noah Gragson,4224,Frd,4,179,25,180.117,30.780,Front Row Motorsports,False,False,10,34,green
AJ Allmendinger,3774,Chv,16,32,13,180.111,30.781,Kaulig Racing,False,False,12,14,green
Carson Hocevar,4326,Chv,77,9,14,180.111,30.781,Spire Motorsports,False,False,26,2,green
Alex Bowman,4045,Chv,48,9,16,180.111,30.781,Hendrick Motorsports,False,False,13,26,green
Ty Dillon,4013,Chv,10,76,33,180.105,30.782,Kaulig Racing,False,False,20,29,green
