driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Chris Buescher,3989,Frd,17,227,13,123.448,29.162,RFK Racing,False,False,9,12,restart
Christopher Bell,4153,Tyt,20,145,7,123.448,29.162,Joe Gibbs Racing,False,False,20,11,green
Ty Dillon,4013,Chv,10,173,27,123.448,29.162,Kaulig Racing,False,False,34,35,green
Brad Keselowski,1816,Frd,6,132,23,123.448,29.162,RFK Racing,False,False,19,2,green
Ricky Stenhouse Jr.,3888,Chv,47,218,18,123.448,29.162,HYAK Motorsports,False,False,16,17,green
John Hunter Nemechek,4092,Tyt,42,209,31,123.444,29.163,Legacy Motor Club,False,False,28,31,green
John Hunter Nemechek,4092,Tyt,42,1,26,123.444,29.163,Legacy Motor Club,False,False,28,31,start
Alex Bowman,4045,Chv,48,143,11,123.444,29.163,Hendrick Motorsports,False,False,8,15,green
Cody Ware,4125,Frd,51,294,31,123.444,29.163,Rick Ware Racing,False,False,33,30,green
Alex Bowman,4045,Chv,48,147,11,123.444,29.163,Hendrick Motorsports,False,False,8,15,green
Ryan Preece,4070,Frd,60,102,22,123.444,29.163,RFK Racing,False,False,21,9,green
Riley Herbst,4269,Tyt,35,304,22,123.444,29.163,23XI Racing,False,False,32,23,green
Chase Briscoe,4228,Tyt,19,141,24,123.440,29.164,Joe Gibbs Racing,True,False,12,18,green
JJ Yeley,3669,Chv,44,126,36,123.440,29.164,NY Racing Team,False,True,35,32,green
Austin Cindric,4180,Frd,2,142,12,123.440,29.164,Team Penske,False,False,4,34,green
Justin Haley,4172,Chv,7,306,21,123.440,29.164,Spire Motorsports,False,False,29,14,green
Austin Cindric,4180,Frd,2,140,12,123.440,29.164,Team Penske,False,False,4,34,green
Erik Jones,4059,Tyt,43,174,15,123.440,29.164,Legacy Motor Club,False,False,15,16,green
Ryan Preece,4070,Frd,60,247,24,123.440,29.164,RFK Racing,False,False,21,9,green
Cody Ware,4125,Frd,51,165,35,123.440,29.164,Rick Ware Racing,False,False,33,30,green
Ty Dillon,4013,Chv,10,246,35,123.436,29.165,Kaulig Racing,False,False,34,35,green
Cole Custer,4104,Frd,41,214,26,123.436,29.165,Haas Factory Team,False,False,27,25,green
Erik Jones,4059,Tyt,43,13,25,123.436,29.165,Legacy Motor Club,False,False,15,16,green
Ryan Preece,4070,Frd,60,133,20,123.436,29.165,RFK Racing,False,False,21,9,green
Carson Hocevar,4326,Chv,77,24,5,123.436,29.165,Spire Motorsports,False,False,6,28,green
Tyler Reddick,4065,Tyt,45,139,13,123.436,29.165,23XI Racing,False,False,24,26,green
Daniel Suarez,4113,Chv,99,96,26,123.436,29.165,Trackhouse Racing,False,False,14,19,green
Tyler Reddick,4065,Tyt,45,19,18,123.436,29.165,23XI Racing,False,False,24,26,green
Chase Briscoe,4228,Tyt,19,23,10,123.436,29.165,Joe Gibbs Racing,True,False,12,18,green
Ty Dillon,4013,Chv,10,274,35,123.436,29.165,Kaulig Racing,False,False,34,35,green
Shane Van Gisbergen,4469,Chv,88,167,33,123.436,29.165,Trackhouse Racing,False,False,31,24,green
Todd Gilliland,4231,Frd,34,179,22,123.436,29.165,Front Row Motorsports,False,False,30,22,green
Cody Ware,4125,Frd,51,239,33,123.431,29.166,Rick Ware Racing,False,False,33,30,green
Ty Dillon,4013,Chv,10,10,34,123.431,29.166,Kaulig Racing,False,False,34,35,green
Ty Dillon,4013,Chv,10,214,35,123.431,29.166,Kaulig Racing,False,False,34,35,green
Chris Buescher,3989,Frd,17,17,12,123.431,29.166,RFK Racing,False,False,9,12,green
Ryan Preece,4070,Frd,60,210,28,123.431,29.166,RFK Racing,False,False,21,9,green
Austin Cindric,4180,Frd,2,34,3,123.431,29.166,Team Penske,False,False,4,34,green
Christopher Bell,4153,Tyt,20,256,7,123.431,29.166,Joe Gibbs Racing,False,False,20,11,green
Erik Jones,4059,Tyt,43,252,21,123.431,29.166,Legacy Motor Club,False,False,15,16,green
Cole Custer,4104,Frd,41,215,25,123.431,29.166,Haas Factory Team,False,False,27,25,green
Justin Haley,4172,Chv,7,168,31,123.431,29.166,Spire Motorsports,False,False,29,14,green
Ty Gibbs,4368,Tyt,54,242,28,123.431,29.166,Joe Gibbs Racing,False,False,25,21,green
Kyle Busch,454,Chv,8,134,20,123.431,29.166,Richard Childress Racing,False,False,11,5,green
Daniel Suarez,4113,Chv,99,129,26,123.431,29.166,Trackhouse Racing,False,False,14,19,green
Erik Jones,4059,Tyt,43,180,15,123.431,29.166,Legacy Motor Club,False,False,15,16,green
Austin Dillon,3873,Chv,3,276,29,123.427,29.167,Richard Childress Racing,False,False,26,20,green
Cole Custer,4104,Frd,41,168,22,123.427,29.167,Haas Factory Team,False,False,27,25,green
Joey Logano,3859,Frd,22,18,9,123.427,29.167,Team Penske,False,False,10,4,green
Ty Dillon,4013,Chv,10,129,33,123.427,29.167,Kaulig Racing,False,False,34,35,green
Ryan Preece,4070,Frd,60,93,22,123.427,29.167,RFK Racing,False,False,21,9,green
Kyle Busch,454,Chv,8,208,28,123.427,29.167,Richard Childress Racing,False,False,11,5,green
Chris Buescher,3989,Frd,17,255,13,123.427,29.167,RFK Racing,False,False,9,12,green
Michael McDowell,3832,Chv,71,90,30,123.423,29.168,Spire Motorsports,False,False,37,8,green
Noah Gragson,4224,Frd,4,245,20,123.423,29.168,Front Row Motorsports,False,False,18,27,green
Kyle Busch,454,Chv,8,23,17,123.423,29.168,Richard Childress Racing,False,False,11,5,green
Noah Gragson,4224,Frd,4,135,17,123.423,29.168,Front Row Motorsports,False,False,18,27,green
Daniel Suarez,4113,Chv,99,174,23,123.423,29.168,Trackhouse Racing,False,False,14,19,green
Riley Herbst,4269,Tyt,35,175,26,123.423,29.168,23XI Racing,False,False,32,23,green
Riley Herbst,4269,Tyt,35,202,28,123.423,29.168,23XI Racing,False,False,32,23,green
Riley Herbst,4269,Tyt,35,207,27,123.423,29.168,23XI Racing,False,False,32,23,green
Kyle Larson,4030,Chv,5,247,23,123.423,29.168,Hendrick Motorsports,True,False,3,3,green
Erik Jones,4059,Tyt,43,15,25,123.423,29.168,Legacy Motor Club,False,False,15,16,green
Ross Chastain,4001,Chv,1,103,9,123.419,29.169,Trackhouse Racing,False,False,13,13,green
Zane Smith,4272,Frd,38,250,19,123.419,29.169,Front Row Motorsports,False,False,22,29,green
Daniel Suarez,4113,Chv,99,22,11,123.419,29.169,Trackhouse Racing,False,False,14,19,green
Chris Buescher,3989,Frd,17,307,14,123.419,29.169,RFK Racing,False,False,9,12,green
Daniel Suarez,4113,Chv,99,249,24,123.419,29.169,Trackhouse Racing,False,False,14,19,green
Cole Custer,4104,Frd,41,207,25,123.419,29.169,Haas Factory Team,False,False,27,25,green
Cody Ware,4125,Frd,51,238,33,123.419,29.169,Rick Ware Racing,False,False,33,30,green
Todd Gilliland,4231,Frd,34,140,16,123.414,29.170,Front Row Motorsports,False,False,30,22,green
AJ Allmendinger,3774,Chv,16,85,34,123.414,29.170,Kaulig Racing,False,False,38,38,green
Carson Hocevar,4326,Chv,77,27,5,123.414,29.170,Spire Motorsports,False,False,6,28,green
JJ Yeley,3669,Chv,44,11,37,123.414,29.170,NY Racing Team,False,True,35,32,green
Bubba Wallace,4025,Tyt,23,11,26,123.414,29.170,23XI Racing,False,False,23,37,green
Riley Herbst,4269,Tyt,35,181,24,123.414,29.170,23XI Racing,False,False,32,23,green
Daniel Suarez,4113,Chv,99,306,19,123.414,29.170,Trackhouse Racing,False,False,14,19,green
Zane Smith,4272,Frd,38,240,20,123.414,29.170,Front Row Motorsports,False,False,22,29,green
Chase Briscoe,4228,Tyt,19,143,23,123.414,29.170,Joe Gibbs Racing,True,False,12,18,green
JJ Yeley,3669,Chv,44,274,32,123.414,29.170,NY Racing Team,False,True,35,32,green
Erik Jones,4059,Tyt,43,250,21,123.410,29.171,Legacy Motor Club,False,False,15,16,green
Erik Jones,4059,Tyt,43,93,24,123.410,29.171,Legacy Motor Club,False,False,15,16,green
Kyle Busch,454,Chv,8,21,17,123.410,29.171,Richard Childress Racing,False,False,11,5,green
Chase Briscoe,4228,Tyt,19,29,10,123.410,29.171,Joe Gibbs Racing,True,False,12,18,green
Erik Jones,4059,Tyt,43,98,24,123.410,29.171,Legacy Motor Club,False,False,15,16,green
Zane Smith,4272,Frd,38,297,27,123.410,29.171,Front Row Motorsports,False,False,22,29,green
Noah Gragson,4224,Frd,4,244,20,123.406,29.172,Front Row Motorsports,False,False,18,27,green
Ty Gibbs,4368,Tyt,54,240,28,123.406,29.172,Joe Gibbs Racing,False,False,25,21,green
Ty Gibbs,4368,Tyt,54,241,28,123.406,29.172,Joe Gibbs Racing,False,False,25,21,green
Zane Smith,4272,Frd,38,243,20,123.406,29.172,Front Row Motorsports,False,False,22,29,green
JJ Yeley,3669,Chv,44,207,34,123.406,29.172,NY Racing Team,False,True,35,32,green
Chase Elliott,4062,Chv,9,96,14,123.406,29.172,Hendrick Motorsports,False,False,17,10,green
Chris Buescher,3989,Frd,17,251,13,123.406,29.172,RFK Racing,False,False,9,12,green
Alex Bowman,4045,Chv,48,148,11,123.402,29.173,Hendrick Motorsports,False,False,8,15,green
Todd Gilliland,4231,Frd,34,248,14,123.402,29.173,Front Row Motorsports,False,False,30,22,green
Casey Mears,2215,Frd,66,69,38,123.402,29.173,Garage 66,False,True,36,36,caution
Tyler Reddick,4065,Tyt,45,257,9,123.402,29.173,23XI Racing,False,False,24,26,green
John Hunter Nemechek,4092,Tyt,42,210,31,123.402,29.173,Legacy Motor Club,False,False,28,31,green
Noah Gragson,4224,Frd,4,180,14,123.398,29.174,Front Row Motorsports,False,False,18,27,green
Ricky Stenhouse Jr.,3888,Chv,47,179,17,123.398,29.174,HYAK Motorsports,False,False,16,17,green
Cody Ware,4125,Frd,51,226,33,123.398,29.174,Rick Ware Racing,False,False,33,30,caution
Daniel Suarez,4113,Chv,99,207,26,123.398,29.174,Trackhouse Racing,False,False,14,19,green
Ty Gibbs,4368,Tyt,54,206,21,123.398,29.174,Joe Gibbs Racing,False,False,25,21,green
Chase Briscoe,4228,Tyt,19,137,27,123.398,29.174,Joe Gibbs Racing,True,False,12,18,green
Austin Cindric,4180,Frd,2,216,17,123.398,29.174,Team Penske,False,False,4,34,green
Zane Smith,4272,Frd,38,180,16,123.398,29.174,Front Row Motorsports,False,False,22,29,green
Justin Haley,4172,Chv,7,19,32,123.398,29.174,Spire Motorsports,False,False,29,14,green
Ty Gibbs,4368,Tyt,54,300,22,123.398,29.174,Joe Gibbs Racing,False,False,25,21,green
Daniel Suarez,4113,Chv,99,169,24,123.393,29.175,Trackhouse Racing,False,False,14,19,green
Kyle Busch,454,Chv,8,256,20,123.393,29.175,Richard Childress Racing,False,False,11,5,green
Noah Gragson,4224,Frd,4,246,20,123.393,29.175,Front Row Motorsports,False,False,18,27,green
Cole Custer,4104,Frd,41,12,29,123.389,29.176,Haas Factory Team,False,False,27,25,green
Erik Jones,4059,Tyt,43,213,16,123.389,29.176,Legacy Motor Club,False,False,15,16,green
Christopher Bell,4153,Tyt,20,100,10,123.389,29.176,Joe Gibbs Racing,False,False,20,11,green
AJ Allmendinger,3774,Chv,16,119,29,123.389,29.176,Kaulig Racing,False,False,38,38,green
Josh Berry,4123,Frd,21,175,12,123.389,29.176,Wood Brothers Racing,False,False,7,7,green
John Hunter Nemechek,4092,Tyt,42,170,34,123.389,29.176,Legacy Motor Club,False,False,28,31,green
Justin Haley,4172,Chv,7,100,32,123.389,29.176,Spire Motorsports,False,False,29,14,green
Ricky Stenhouse Jr.,3888,Chv,47,180,17,123.389,29.176,HYAK Motorsports,False,False,16,17,green
Todd Gilliland,4231,Frd,34,245,14,123.389,29.176,Front Row Motorsports,False,False,30,22,green
Alex Bowman,4045,Chv,48,146,11,123.385,29.177,Hendrick Motorsports,False,False,8,15,green
Cole Custer,4104,Frd,41,129,24,123.385,29.177,Haas Factory Team,False,False,27,25,green
Michael McDowell,3832,Chv,71,308,17,123.385,29.177,Spire Motorsports,False,False,37,8,green
Josh Berry,4123,Frd,21,148,8,123.385,29.177,Wood Brothers Racing,False,False,7,7,green
John Hunter Nemechek,4092,Tyt,42,167,34,123.385,29.177,Legacy Motor Club,False,False,28,31,green
Ricky Stenhouse Jr.,3888,Chv,47,98,27,123.385,29.177,HYAK Motorsports,False,False,16,17,green
Ross Chastain,4001,Chv,1,20,15,123.385,29.177,Trackhouse Racing,False,False,13,13,green
Casey Mears,2215,Frd,66,91,38,123.385,29.177,Garage 66,False,True,36,36,green
John Hunter Nemechek,4092,Tyt,42,124,35,123.381,29.178,Legacy Motor Club,False,False,28,31,green
William Byron,4184,Chv,24,148,4,123.381,29.178,Hendrick Motorsports,True,False,2,33,green
John Hunter Nemechek,4092,Tyt,42,93,37,123.381,29.178,Legacy Motor Club,False,False,28,31,green
Daniel Suarez,4113,Chv,99,250,24,123.381,29.178,Trackhouse Racing,False,False,14,19,green
Erik Jones,4059,Tyt,43,251,21,123.381,29.178,Legacy Motor Club,False,False,15,16,green
Kyle Busch,454,Chv,8,100,20,123.376,29.179,Richard Childress Racing,False,False,11,5,green
Michael McDowell,3832,Chv,71,96,29,123.376,29.179,Spire Motorsports,False,False,37,8,green
Todd Gilliland,4231,Frd,34,139,16,123.376,29.179,Front Row Motorsports,False,False,30,22,green
Michael McDowell,3832,Chv,71,130,27,123.376,29.179,Spire Motorsports,False,False,37,8,green
Carson Hocevar,4326,Chv,77,148,5,123.376,29.179,Spire Motorsports,False,False,6,28,green
Ryan Preece,4070,Frd,60,252,23,123.376,29.179,RFK Racing,False,False,21,9,green
Justin Haley,4172,Chv,7,213,24,123.376,29.179,Spire Motorsports,False,False,29,14,green
Riley Herbst,4269,Tyt,35,99,28,123.376,29.179,23XI Racing,False,False,32,23,green
Christopher Bell,4153,Tyt,20,140,7,123.376,29.179,Joe Gibbs Racing,False,False,20,11,green
Austin Cindric,4180,Frd,2,180,20,123.376,29.179,Team Penske,False,False,4,34,green
John Hunter Nemechek,4092,Tyt,42,213,31,123.372,29.180,Legacy Motor Club,False,False,28,31,green
William Byron,4184,Chv,24,37,2,123.372,29.180,Hendrick Motorsports,True,False,2,33,green
Todd Gilliland,4231,Frd,34,255,15,123.372,29.180,Front Row Motorsports,False,False,30,22,green
Chase Elliott,4062,Chv,9,100,14,123.372,29.180,Hendrick Motorsports,False,False,17,10,green
JJ Yeley,3669,Chv,44,287,33,123.372,29.180,NY Racing Team,False,True,35,32,green
JJ Yeley,3669,Chv,44,133,34,123.372,29.180,NY Racing Team,False,True,35,32,green
Alex Bowman,4045,Chv,48,141,11,123.372,29.180,Hendrick Motorsports,False,False,8,15,green
Chris Buescher,3989,Frd,17,141,15,123.372,29.180,RFK Racing,False,False,9,12,green
Zane Smith,4272,Frd,38,305,26,123.372,29.180,Front Row Motorsports,False,False,22,29,green
AJ Allmendinger,3774,Chv,16,90,34,123.372,29.180,Kaulig Racing,False,False,38,38,green
Ross Chastain,4001,Chv,1,146,6,123.372,29.180,Trackhouse Racing,False,False,13,13,green
Justin Haley,4172,Chv,7,248,17,123.372,29.180,Spire Motorsports,False,False,29,14,green
Ryan Preece,4070,Frd,60,90,22,123.368,29.181,RFK Racing,False,False,21,9,green
Michael McDowell,3832,Chv,71,212,22,123.368,29.181,Spire Motorsports,False,False,37,8,green
Erik Jones,4059,Tyt,43,102,23,123.368,29.181,Legacy Motor Club,False,False,15,16,green
Ryan Preece,4070,Frd,60,70,22,123.368,29.181,RFK Racing,False,False,21,9,restart
Ryan Blaney,4023,Frd,12,34,6,123.368,29.181,Team Penske,False,False,5,1,green
Brad Keselowski,1816,Frd,6,19,19,123.368,29.181,RFK Racing,False,False,19,2,green
Casey Mears,2215,Frd,66,82,38,123.368,29.181,Garage 66,False,True,36,36,green
Riley Herbst,4269,Tyt,35,89,29,123.368,29.181,23XI Racing,False,False,32,23,green
Tyler Reddick,4065,Tyt,45,147,13,123.364,29.182,23XI Racing,False,False,24,26,green
Daniel Suarez,4113,Chv,99,307,19,123.364,29.182,Trackhouse Racing,False,False,14,19,green
Austin Cindric,4180,Frd,2,141,12,123.364,29.182,Team Penske,False,False,4,34,green
Chase Elliott,4062,Chv,9,306,15,123.364,29.182,Hendrick Motorsports,False,False,17,10,green
Michael McDowell,3832,Chv,71,129,27,123.364,29.182,Spire Motorsports,False,False,37,8,green
JJ Yeley,3669,Chv,44,128,36,123.364,29.182,NY Racing Team,False,True,35,32,green
Noah Gragson,4224,Frd,4,24,14,123.364,29.182,Front Row Motorsports,False,False,18,27,green
Ricky Stenhouse Jr.,3888,Chv,47,299,24,123.364,29.182,HYAK Motorsports,False,False,16,17,green
Daniel Suarez,4113,Chv,99,251,24,123.359,29.183,Trackhouse Racing,False,False,14,19,green
Austin Dillon,3873,Chv,3,132,22,123.359,29.183,Richard Childress Racing,False,False,26,20,green
Chase Elliott,4062,Chv,9,217,3,123.359,29.183,Hendrick Motorsports,False,False,17,10,green
Michael McDowell,3832,Chv,71,304,17,123.359,29.183,Spire Motorsports,False,False,37,8,green
Cody Ware,4125,Frd,51,207,33,123.359,29.183,Rick Ware Racing,False,False,33,30,green
Riley Herbst,4269,Tyt,35,168,26,123.359,29.183,23XI Racing,False,False,32,23,green
Kyle Larson,4030,Chv,5,39,4,123.359,29.183,Hendrick Motorsports,True,False,3,3,green
Bubba Wallace,4025,Tyt,23,118,38,123.355,29.184,23XI Racing,False,False,23,37,green
Chase Briscoe,4228,Tyt,19,136,27,123.355,29.184,Joe Gibbs Racing,True,False,12,18,green
Noah Gragson,4224,Frd,4,304,32,123.355,29.184,Front Row Motorsports,False,False,18,27,green
Erik Jones,4059,Tyt,43,245,22,123.355,29.184,Legacy Motor Club,False,False,15,16,green
Brad Keselowski,1816,Frd,6,255,11,123.355,29.184,RFK Racing,False,False,19,2,green
Tyler Reddick,4065,Tyt,45,137,13,123.355,29.184,23XI Racing,False,False,24,26,green
Brad Keselowski,1816,Frd,6,94,21,123.355,29.184,RFK Racing,False,False,19,2,green
Justin Haley,4172,Chv,7,244,17,123.355,29.184,Spire Motorsports,False,False,29,14,green
Riley Herbst,4269,Tyt,35,170,26,123.355,29.184,23XI Racing,False,False,32,23,green
Daniel Suarez,4113,Chv,99,89,27,123.355,29.184,Trackhouse Racing,False,False,14,19,green
Zane Smith,4272,Frd,38,23,16,123.355,29.184,Front Row Motorsports,False,False,22,29,green
Erik Jones,4059,Tyt,43,14,25,123.355,29.184,Legacy Motor Club,False,False,15,16,green
Justin Haley,4172,Chv,7,91,33,123.351,29.185,Spire Motorsports,False,False,29,14,green
Shane Van Gisbergen,4469,Chv,88,13,31,123.351,29.185,Trackhouse Racing,False,False,31,24,green
Ryan Preece,4070,Frd,60,92,22,123.351,29.185,RFK Racing,False,False,21,9,green
Ty Dillon,4013,Chv,10,233,35,123.351,29.185,Kaulig Racing,False,False,34,35,green
JJ Yeley,3669,Chv,44,206,34,123.351,29.185,NY Racing Team,False,True,35,32,green
Alex Bowman,4045,Chv,48,179,11,123.351,29.185,Hendrick Motorsports,False,False,8,15,green
Ty Gibbs,4368,Tyt,54,138,14,123.351,29.185,Joe Gibbs Racing,False,False,25,21,green
Todd Gilliland,4231,Frd,34,16,22,123.347,29.186,Front Row Motorsports,False,False,30,22,green
Brad Keselowski,1816,Frd,6,136,22,123.347,29.186,RFK Racing,False,False,19,2,green
Michael McDowell,3832,Chv,71,249,16,123.347,29.186,Spire Motorsports,False,False,37,8,green
Brad Keselowski,1816,Frd,6,101,21,123.347,29.186,RFK Racing,False,False,19,2,green
John Hunter Nemechek,4092,Tyt,42,235,30,123.347,29.186,Legacy Motor Club,False,False,28,31,green
Bubba Wallace,4025,Tyt,23,153,37,123.347,29.186,23XI Racing,False,False,23,37,caution
Daniel Suarez,4113,Chv,99,212,27,123.343,29.187,Trackhouse Racing,False,False,14,19,green
Casey Mears,2215,Frd,66,71,38,123.343,29.187,Garage 66,False,True,36,36,green
Ricky Stenhouse Jr.,3888,Chv,47,23,20,123.343,29.187,HYAK Motorsports,False,False,16,17,green
Michael McDowell,3832,Chv,71,138,28,123.343,29.187,Spire Motorsports,False,False,37,8,green
Ty Gibbs,4368,Tyt,54,298,23,123.343,29.187,Joe Gibbs Racing,False,False,25,21,green
Austin Cindric,4180,Frd,2,33,3,123.343,29.187,Team Penske,False,False,4,34,green
Austin Cindric,4180,Frd,2,146,12,123.338,29.188,Team Penske,False,False,4,34,green
Ty Gibbs,4368,Tyt,54,10,27,123.338,29.188,Joe Gibbs Racing,False,False,25,21,green
Ryan Blaney,4023,Frd,12,181,2,123.338,29.188,Team Penske,False,False,5,1,green
John Hunter Nemechek,4092,Tyt,42,88,37,123.338,29.188,Legacy Motor Club,False,False,28,31,green
Brad Keselowski,1816,Frd,6,217,17,123.334,29.189,RFK Racing,False,False,19,2,green
Austin Dillon,3873,Chv,3,242,32,123.334,29.189,Richard Childress Racing,False,False,26,20,green
AJ Allmendinger,3774,Chv,16,9,35,123.334,29.189,Kaulig Racing,False,False,38,38,green
Carson Hocevar,4326,Chv,77,181,9,123.334,29.189,Spire Motorsports,False,False,6,28,green
Cole Custer,4104,Frd,41,209,25,123.334,29.189,Haas Factory Team,False,False,27,25,green
Ty Gibbs,4368,Tyt,54,208,22,123.334,29.189,Joe Gibbs Racing,False,False,25,21,green
Brad Keselowski,1816,Frd,6,95,21,123.330,29.190,RFK Racing,False,False,19,2,green
Christopher Bell,4153,Tyt,20,34,12,123.330,29.190,Joe Gibbs Racing,False,False,20,11,green
Ryan Blaney,4023,Frd,12,39,6,123.330,29.190,Team Penske,False,False,5,1,green
Noah Gragson,4224,Frd,4,92,19,123.330,29.190,Front Row Motorsports,False,False,18,27,green
Denny Hamlin,1361,Tyt,11,148,1,123.330,29.190,Joe Gibbs Racing,True,False,1,6,green
Austin Dillon,3873,Chv,3,237,32,123.330,29.190,Richard Childress Racing,False,False,26,20,green
Zane Smith,4272,Frd,38,24,16,123.330,29.190,Front Row Motorsports,False,False,22,29,green
Noah Gragson,4224,Frd,4,216,14,123.330,29.190,Front Row Motorsports,False,False,18,27,green
Cody Ware,4125,Frd,51,206,33,123.330,29.190,Rick Ware Racing,False,False,33,30,green
John Hunter Nemechek,4092,Tyt,42,102,36,123.330,29.190,Legacy Motor Club,False,False,28,31,green
Shane Van Gisbergen,4469,Chv,88,166,33,123.326,29.191,Trackhouse Racing,False,False,31,24,green
Daniel Suarez,4113,Chv,99,91,26,123.326,29.191,Trackhouse Racing,False,False,14,19,green
Michael McDowell,3832,Chv,71,248,16,123.326,29.191,Spire Motorsports,False,False,37,8,green
Daniel Suarez,4113,Chv,99,247,25,123.326,29.191,Trackhouse Racing,False,False,14,19,green
Michael McDowell,3832,Chv,71,12,28,123.326,29.191,Spire Motorsports,False,False,37,8,green
Riley Herbst,4269,Tyt,35,97,28,123.326,29.191,23XI Racing,False,False,32,23,green
Riley Herbst,4269,Tyt,35,256,18,123.326,29.191,23XI Racing,False,False,32,23,green
Joey Logano,3859,Frd,22,23,9,123.321,29.192,Team Penske,False,False,10,4,green
Austin Dillon,3873,Chv,3,212,32,123.321,29.192,Richard Childress Racing,False,False,26,20,green
Ryan Preece,4070,Frd,60,15,24,123.321,29.192,RFK Racing,False,False,21,9,green
Ryan Preece,4070,Frd,60,244,24,123.321,29.192,RFK Racing,False,False,21,9,green
Casey Mears,2215,Frd,66,193,36,123.321,29.192,Garage 66,False,True,36,36,caution
Ty Gibbs,4368,Tyt,54,133,14,123.321,29.192,Joe Gibbs Racing,False,False,25,21,green
Austin Cindric,4180,Frd,2,214,19,123.321,29.192,Team Penske,False,False,4,34,green
Michael McDowell,3832,Chv,71,170,28,123.317,29.193,Spire Motorsports,False,False,37,8,green
Carson Hocevar,4326,Chv,77,240,29,123.317,29.193,Spire Motorsports,False,False,6,28,green
Kyle Busch,454,Chv,8,255,20,123.317,29.193,Richard Childress Racing,False,False,11,5,green
Austin Dillon,3873,Chv,3,96,23,123.317,29.193,Richard Childress Racing,False,False,26,20,green
AJ Allmendinger,3774,Chv,16,121,29,123.317,29.193,Kaulig Racing,False,False,38,38,green
Austin Dillon,3873,Chv,3,240,32,123.313,29.194,Richard Childress Racing,False,False,26,20,green
Austin Cindric,4180,Frd,2,38,3,123.313,29.194,Team Penske,False,False,4,34,green
Bubba Wallace,4025,Tyt,23,119,38,123.313,29.194,23XI Racing,False,False,23,37,green
Carson Hocevar,4326,Chv,77,306,27,123.313,29.194,Spire Motorsports,False,False,6,28,green
Shane Van Gisbergen,4469,Chv,88,170,33,123.313,29.194,Trackhouse Racing,False,False,31,24,green
Ty Gibbs,4368,Tyt,54,140,14,123.313,29.194,Joe Gibbs Racing,False,False,25,21,green
Noah Gragson,4224,Frd,4,132,17,123.309,29.195,Front Row Motorsports,False,False,18,27,green
Chase Elliott,4062,Chv,9,27,21,123.309,29.195,Hendrick Motorsports,False,False,17,10,green
Shane Van Gisbergen,4469,Chv,88,169,33,123.309,29.195,Trackhouse Racing,False,False,31,24,green
Justin Haley,4172,Chv,7,119,30,123.309,29.195,Spire Motorsports,False,False,29,14,green
JJ Yeley,3669,Chv,44,290,33,123.309,29.195,NY Racing Team,False,True,35,32,green
Kyle Larson,4030,Chv,5,250,22,123.309,29.195,Hendrick Motorsports,True,False,3,3,green
Ricky Stenhouse Jr.,3888,Chv,47,143,25,123.309,29.195,HYAK Motorsports,False,False,16,17,green
Alex Bowman,4045,Chv,48,175,11,123.309,29.195,Hendrick Motorsports,False,False,8,15,green
Chase Elliott,4062,Chv,9,104,14,123.309,29.195,Hendrick Motorsports,False,False,17,10,green
Joey Logano,3859,Frd,22,145,10,123.305,29.196,Team Penske,False,False,10,4,green
John Hunter Nemechek,4092,Tyt,42,301,28,123.305,29.196,Legacy Motor Club,False,False,28,31,green
John Hunter Nemechek,4092,Tyt,42,172,34,123.305,29.196,Legacy Motor Club,False,False,28,31,green
Joey Logano,3859,Frd,22,143,10,123.305,29.196,Team Penske,False,False,10,4,green
Kyle Busch,454,Chv,8,252,20,123.305,29.196,Richard Childress Racing,False,False,11,5,green
Ricky Stenhouse Jr.,3888,Chv,47,318,16,123.300,29.197,HYAK Motorsports,False,False,16,17,restart
Noah Gragson,4224,Frd,4,218,13,123.300,29.197,Front Row Motorsports,False,False,18,27,green
Cole Custer,4104,Frd,41,136,24,123.300,29.197,Haas Factory Team,False,False,27,25,green
Cole Custer,4104,Frd,41,243,26,123.300,29.197,Haas Factory Team,False,False,27,25,green
Ryan Preece,4070,Frd,60,250,23,123.300,29.197,RFK Racing,False,False,21,9,green
Michael McDowell,3832,Chv,71,173,28,123.300,29.197,Spire Motorsports,False,False,37,8,green
Riley Herbst,4269,Tyt,35,255,18,123.300,29.197,23XI Racing,False,False,32,23,green
Ryan Preece,4070,Frd,60,91,22,123.296,29.198,RFK Racing,False,False,21,9,green
Michael McDowell,3832,Chv,71,252,16,123.296,29.198,Spire Motorsports,False,False,37,8,green
Casey Mears,2215,Frd,66,8,38,123.296,29.198,Garage 66,False,True,36,36,green
Cody Ware,4125,Frd,51,276,30,123.296,29.198,Rick Ware Racing,False,False,33,30,green
Josh Berry,4123,Frd,21,257,5,123.296,29.198,Wood Brothers Racing,False,False,7,7,green
Kyle Busch,454,Chv,8,95,20,123.296,29.198,Richard Childress Racing,False,False,11,5,green
Noah Gragson,4224,Frd,4,296,32,123.292,29.199,Front Row Motorsports,False,False,18,27,green
Daniel Suarez,4113,Chv,99,131,26,123.292,29.199,Trackhouse Racing,False,False,14,19,green
Erik Jones,4059,Tyt,43,133,18,123.292,29.199,Legacy Motor Club,False,False,15,16,green
Zane Smith,4272,Frd,38,26,16,123.292,29.199,Front Row Motorsports,False,False,22,29,green
