driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Bubba Wallace,4025,Tyt,23,244,3,88.714,21.345,23XI Racing,False,False,8,3,green
Ross Chastain,4001,Chv,1,53,24,88.714,21.345,Trackhouse Racing,False,False,17,6,green
Casey Mears,2215,Frd,66,213,37,88.714,21.345,Garage 66,False,False,37,35,green
Bubba Wallace,4025,Tyt,23,246,3,88.714,21.345,23XI Racing,False,False,8,3,green
Ryan Preece,4070,Frd,60,269,23,88.714,21.345,RFK Racing,False,False,21,7,green
Austin Cindric,4180,Frd,2,112,33,88.714,21.345,Team Penske,False,False,20,37,green
Shane Van Gisbergen,4469,Chv,88,48,29,88.714,21.345,Trackhouse Racing,False,False,33,34,green
Austin Cindric,4180,Frd,2,116,33,88.714,21.345,Team Penske,False,False,20,37,green
John Hunter Nemechek,4092,Tyt,42,57,33,88.714,21.345,Legacy Motor Club,False,False,16,25,green
Noah Gragson,4224,Frd,4,160,14,88.714,21.345,Front Row Motorsports,False,False,24,29,green
Kyle Larson,4030,Chv,5,249,6,88.714,21.345,Hendrick Motorsports,False,False,4,5,green
William Byron,4184,Chv,24,67,28,88.714,21.345,Hendrick Motorsports,False,False,10,22,green
Josh Berry,4123,Frd,21,344,34,88.714,21.345,Wood Brothers Racing,False,False,14,32,green
Tyler Reddick,4065,Tyt,45,272,12,88.714,21.345,23XI Racing,False,False,9,14,green
AJ Allmendinger,3774,Chv,16,167,20,88.710,21.346,Kaulig Racing,False,False,23,23,green
Ryan Blaney,4023,Frd,12,174,7,88.710,21.346,Team Penske,False,False,32,11,green
Chase Briscoe,4228,Tyt,19,247,8,88.710,21.346,Joe Gibbs Racing,False,False,11,9,green
Austin Cindric,4180,Frd,2,358,33,88.710,21.346,Team Penske,False,False,20,37,green
William Byron,4184,Chv,24,158,12,88.710,21.346,Hendrick Motorsports,False,False,10,22,green
Christopher Bell,4153,Tyt,20,251,4,88.710,21.346,Joe Gibbs Racing,False,False,1,2,green
Austin Cindric,4180,Frd,2,343,29,88.710,21.346,Team Penske,False,False,20,37,green
Erik Jones,4059,Tyt,43,228,23,88.710,21.346,Legacy Motor Club,False,False,31,38,green
Brad Keselowski,1816,Frd,6,231,19,88.710,21.346,RFK Racing,False,False,27,26,green
Erik Jones,4059,Tyt,43,243,25,88.710,21.346,Legacy Motor Club,False,False,31,38,green
Josh Berry,4123,Frd,21,375,33,88.710,21.346,Wood Brothers Racing,False,False,14,32,green
Austin Dillon,3873,Chv,3,375,19,88.710,21.346,Richard Childress Racing,False,False,18,18,green
Joey Logano,3859,Frd,22,252,10,88.706,21.347,Team Penske,False,False,7,8,green
Justin Haley,4172,Chv,7,350,29,88.706,21.347,Spire Motorsports,False,False,30,28,green
Chris Buescher,3989,Frd,17,164,31,88.706,21.347,RFK Racing,False,False,6,24,green
Ricky Stenhouse Jr.,3888,Chv,47,52,34,88.706,21.347,HYAK Motorsports,False,False,34,20,green
Cody Ware,4125,Frd,51,146,31,88.706,21.347,Rick Ware Racing,False,False,36,30,green
William Byron,4184,Chv,24,348,19,88.706,21.347,Hendrick Motorsports,False,False,10,22,green
Zane Smith,4272,Frd,38,163,16,88.706,21.347,Front Row Motorsports,False,False,19,16,green
Chase Briscoe,4228,Tyt,19,176,5,88.706,21.347,Joe Gibbs Racing,False,False,11,9,green
Christopher Bell,4153,Tyt,20,264,4,88.706,21.347,Joe Gibbs Racing,False,False,1,2,green
Christopher Bell,4153,Tyt,20,375,2,88.706,21.347,Joe Gibbs Racing,False,False,1,2,green
Daniel Suarez,4113,Chv,99,30,25,88.706,21.347,Trackhouse Racing,False,False,26,21,green
Chris Buescher,3989,Frd,17,115,35,88.706,21.347,RFK Racing,False,False,6,24,green
Erik Jones,4059,Tyt,43,238,25,88.706,21.347,Legacy Motor Club,False,False,31,38,green
Ty Dillon,4013,Chv,10,354,14,88.706,21.347,Kaulig Racing,False,False,28,15,green
Todd Gilliland,4231,Frd,34,367,9,88.706,21.347,Front Row Motorsports,False,False,25,10,green
Ryan Blaney,4023,Frd,12,369,10,88.706,21.347,Team Penske,False,False,32,11,green
Ross Chastain,4001,Chv,1,245,7,88.706,21.347,Trackhouse Racing,False,False,17,6,green
Todd Gilliland,4231,Frd,34,233,18,88.706,21.347,Front Row Motorsports,False,False,25,10,green
Carson Hocevar,4326,Chv,77,249,20,88.706,21.347,Spire Motorsports,False,False,29,19,green
Joey Logano,3859,Frd,22,164,13,88.706,21.347,Team Penske,False,False,7,8,green
Justin Haley,4172,Chv,7,325,29,88.706,21.347,Spire Motorsports,False,False,30,28,caution
Kyle Busch,454,Chv,8,240,21,88.702,21.348,Richard Childress Racing,False,False,12,17,green
Kyle Busch,454,Chv,8,140,27,88.702,21.348,Richard Childress Racing,False,False,12,17,green
Brad Keselowski,1816,Frd,6,325,27,88.702,21.348,RFK Racing,False,False,27,26,caution
Carson Hocevar,4326,Chv,77,307,16,88.702,21.348,Spire Motorsports,False,False,29,19,restart
John Hunter Nemechek,4092,Tyt,42,217,32,88.702,21.348,Legacy Motor Club,False,False,16,25,green
Carson Hocevar,4326,Chv,77,251,20,88.702,21.348,Spire Motorsports,False,False,29,19,green
William Byron,4184,Chv,24,58,29,88.702,21.348,Hendrick Motorsports,False,False,10,22,green
AJ Allmendinger,3774,Chv,16,350,22,88.702,21.348,Kaulig Racing,False,False,23,23,green
Chris Buescher,3989,Frd,17,151,34,88.702,21.348,RFK Racing,False,False,6,24,green
Alex Bowman,4045,Chv,48,356,28,88.702,21.348,Hendrick Motorsports,False,False,3,27,green
Ryan Preece,4070,Frd,60,237,26,88.702,21.348,RFK Racing,False,False,21,7,green
Daniel Suarez,4113,Chv,99,246,11,88.702,21.348,Trackhouse Racing,False,False,26,21,green
Riley Herbst,4269,Tyt,35,53,36,88.702,21.348,23XI Racing,False,False,35,31,green
Austin Dillon,3873,Chv,3,106,23,88.702,21.348,Richard Childress Racing,False,False,18,18,green
Kyle Busch,454,Chv,8,363,17,88.702,21.348,Richard Childress Racing,False,False,12,17,green
Ricky Stenhouse Jr.,3888,Chv,47,19,35,88.702,21.348,HYAK Motorsports,False,False,34,20,green
Cody Ware,4125,Frd,51,231,32,88.702,21.348,Rick Ware Racing,False,False,36,30,green
Brad Keselowski,1816,Frd,6,369,27,88.702,21.348,RFK Racing,False,False,27,26,green
Justin Haley,4172,Chv,7,29,31,88.702,21.348,Spire Motorsports,False,False,30,28,green
Riley Herbst,4269,Tyt,35,52,36,88.697,21.349,23XI Racing,False,False,35,31,green
Burt Myers,3918,Chv,50,21,37,88.697,21.349,Team AmeriVet,False,False,38,36,green
Shane Van Gisbergen,4469,Chv,88,347,35,88.697,21.349,Trackhouse Racing,False,False,33,34,green
Ryan Preece,4070,Frd,60,113,31,88.697,21.349,RFK Racing,False,False,21,7,green
AJ Allmendinger,3774,Chv,16,107,27,88.697,21.349,Kaulig Racing,False,False,23,23,green
William Byron,4184,Chv,24,65,29,88.697,21.349,Hendrick Motorsports,False,False,10,22,green
Tyler Reddick,4065,Tyt,45,249,15,88.697,21.349,23XI Racing,False,False,9,14,green
Todd Gilliland,4231,Frd,34,287,17,88.697,21.349,Front Row Motorsports,False,False,25,10,restart
Riley Herbst,4269,Tyt,35,140,25,88.697,21.349,23XI Racing,False,False,35,31,green
Kyle Busch,454,Chv,8,222,20,88.697,21.349,Richard Childress Racing,False,False,12,17,green
Austin Cindric,4180,Frd,2,166,28,88.697,21.349,Team Penske,False,False,20,37,green
Austin Cindric,4180,Frd,2,162,29,88.697,21.349,Team Penske,False,False,20,37,green
Brad Keselowski,1816,Frd,6,381,27,88.697,21.349,RFK Racing,False,False,27,26,green
Kyle Larson,4030,Chv,5,251,6,88.697,21.349,Hendrick Motorsports,False,False,4,5,green
Ricky Stenhouse Jr.,3888,Chv,47,350,21,88.693,21.350,HYAK Motorsports,False,False,34,20,green
Riley Herbst,4269,Tyt,35,160,24,88.693,21.350,23XI Racing,False,False,35,31,green
Casey Mears,2215,Frd,66,11,38,88.693,21.350,Garage 66,False,False,37,35,green
Cole Custer,4104,Frd,41,145,28,88.693,21.350,Haas Factory Team,False,False,22,33,green
Bubba Wallace,4025,Tyt,23,247,3,88.693,21.350,23XI Racing,False,False,8,3,green
Ty Gibbs,4368,Tyt,54,164,4,88.693,21.350,Joe Gibbs Racing,False,False,13,13,green
Chris Buescher,3989,Frd,17,230,31,88.693,21.350,RFK Racing,False,False,6,24,green
Alex Bowman,4045,Chv,48,229,26,88.693,21.350,Hendrick Motorsports,False,False,3,27,green
Chase Briscoe,4228,Tyt,19,157,5,88.693,21.350,Joe Gibbs Racing,False,False,11,9,green
Cole Custer,4104,Frd,41,257,23,88.693,21.350,Haas Factory Team,False,False,22,33,green
Kyle Larson,4030,Chv,5,367,5,88.693,21.350,Hendrick Motorsports,False,False,4,5,green
Todd Gilliland,4231,Frd,34,257,18,88.693,21.350,Front Row Motorsports,False,False,25,10,green
Noah Gragson,4224,Frd,4,362,30,88.693,21.350,Front Row Motorsports,False,False,24,29,green
Josh Berry,4123,Frd,21,350,34,88.693,21.350,Wood Brothers Racing,False,False,14,32,green
Christopher Bell,4153,Tyt,20,63,12,88.693,21.350,Joe Gibbs Racing,False,False,1,2,green
Ty Dillon,4013,Chv,10,353,14,88.693,21.350,Kaulig Racing,False,False,28,15,green
Christopher Bell,4153,Tyt,20,256,4,88.693,21.350,Joe Gibbs Racing,False,False,1,2,green
Michael McDowell,3832,Chv,71,243,14,88.693,21.350,Spire Motorsports,False,False,15,12,green
Alex Bowman,4045,Chv,48,157,27,88.693,21.350,Hendrick Motorsports,False,False,3,27,green
Joey Logano,3859,Frd,22,163,13,88.693,21.350,Team Penske,False,False,7,8,green
Shane Van Gisbergen,4469,Chv,88,137,36,88.693,21.350,Trackhouse Racing,False,False,33,34,green
Justin Haley,4172,Chv,7,138,19,88.693,21.350,Spire Motorsports,False,False,30,28,green
Kyle Busch,454,Chv,8,255,21,88.689,21.351,Richard Childress Racing,False,False,12,17,green
Ty Gibbs,4368,Tyt,54,363,12,88.689,21.351,Joe Gibbs Racing,False,False,13,13,green
Ryan Blaney,4023,Frd,12,250,5,88.689,21.351,Team Penske,False,False,32,11,green
Riley Herbst,4269,Tyt,35,234,36,88.689,21.351,23XI Racing,False,False,35,31,green
Ricky Stenhouse Jr.,3888,Chv,47,355,21,88.689,21.351,HYAK Motorsports,False,False,34,20,green
Kyle Busch,454,Chv,8,245,21,88.689,21.351,Richard Childress Racing,False,False,12,17,green
Cody Ware,4125,Frd,51,116,34,88.689,21.351,Rick Ware Racing,False,False,36,30,green
Justin Haley,4172,Chv,7,48,26,88.685,21.352,Spire Motorsports,False,False,30,28,green
Kyle Busch,454,Chv,8,114,26,88.685,21.352,Richard Childress Racing,False,False,12,17,green
William Byron,4184,Chv,24,230,12,88.685,21.352,Hendrick Motorsports,False,False,10,22,green
Kyle Busch,454,Chv,8,158,26,88.685,21.352,Richard Childress Racing,False,False,12,17,green
AJ Allmendinger,3774,Chv,16,235,23,88.685,21.352,Kaulig Racing,False,False,23,23,green
Todd Gilliland,4231,Frd,34,57,21,88.685,21.352,Front Row Motorsports,False,False,25,10,green
William Byron,4184,Chv,24,171,13,88.685,21.352,Hendrick Motorsports,False,False,10,22,green
Ross Chastain,4001,Chv,1,246,7,88.685,21.352,Trackhouse Racing,False,False,17,6,green
Erik Jones,4059,Tyt,43,28,32,88.685,21.352,Legacy Motor Club,False,False,31,38,green
Erik Jones,4059,Tyt,43,229,23,88.685,21.352,Legacy Motor Club,False,False,31,38,green
Shane Van Gisbergen,4469,Chv,88,65,32,88.685,21.352,Trackhouse Racing,False,False,33,34,green
Riley Herbst,4269,Tyt,35,229,36,88.685,21.352,23XI Racing,False,False,35,31,green
Chris Buescher,3989,Frd,17,64,25,88.685,21.352,RFK Racing,False,False,6,24,green
Cody Ware,4125,Frd,51,326,31,88.685,21.352,Rick Ware Racing,False,False,36,30,restart
John Hunter Nemechek,4092,Tyt,42,352,26,88.685,21.352,Legacy Motor Club,False,False,16,25,green
Justin Haley,4172,Chv,7,356,29,88.685,21.352,Spire Motorsports,False,False,30,28,green
Austin Dillon,3873,Chv,3,251,16,88.685,21.352,Richard Childress Racing,False,False,18,18,green
Cody Ware,4125,Frd,51,67,34,88.685,21.352,Rick Ware Racing,False,False,36,30,green
Chase Elliott,4062,Chv,9,379,4,88.685,21.352,Hendrick Motorsports,False,False,2,4,green
Austin Cindric,4180,Frd,2,217,27,88.685,21.352,Team Penske,False,False,20,37,green
Noah Gragson,4224,Frd,4,244,28,88.685,21.352,Front Row Motorsports,False,False,24,29,green
Ricky Stenhouse Jr.,3888,Chv,47,231,30,88.685,21.352,HYAK Motorsports,False,False,34,20,green
Shane Van Gisbergen,4469,Chv,88,336,35,88.685,21.352,Trackhouse Racing,False,False,33,34,green
Zane Smith,4272,Frd,38,356,15,88.685,21.352,Front Row Motorsports,False,False,19,16,green
Ricky Stenhouse Jr.,3888,Chv,47,20,35,88.685,21.352,HYAK Motorsports,False,False,34,20,green
William Byron,4184,Chv,24,167,13,88.681,21.353,Hendrick Motorsports,False,False,10,22,green
Ross Chastain,4001,Chv,1,250,7,88.681,21.353,Trackhouse Racing,False,False,17,6,green
Kyle Busch,454,Chv,8,351,16,88.681,21.353,Richard Childress Racing,False,False,12,17,green
Christopher Bell,4153,Tyt,20,40,6,88.681,21.353,Joe Gibbs Racing,False,False,1,2,restart
Chase Elliott,4062,Chv,9,378,4,88.681,21.353,Hendrick Motorsports,False,False,2,4,green
Josh Berry,4123,Frd,21,366,33,88.681,21.353,Wood Brothers Racing,False,False,14,32,green
Shane Van Gisbergen,4469,Chv,88,28,33,88.681,21.353,Trackhouse Racing,False,False,33,34,green
Daniel Suarez,4113,Chv,99,178,11,88.681,21.353,Trackhouse Racing,False,False,26,21,green
Ricky Stenhouse Jr.,3888,Chv,47,51,34,88.681,21.353,HYAK Motorsports,False,False,34,20,green
Ty Gibbs,4368,Tyt,54,376,12,88.681,21.353,Joe Gibbs Racing,False,False,13,13,green
John Hunter Nemechek,4092,Tyt,42,53,33,88.681,21.353,Legacy Motor Club,False,False,16,25,green
John Hunter Nemechek,4092,Tyt,42,337,26,88.681,21.353,Legacy Motor Club,False,False,16,25,green
Todd Gilliland,4231,Frd,34,138,22,88.681,21.353,Front Row Motorsports,False,False,25,10,green
Chris Buescher,3989,Frd,17,348,25,88.681,21.353,RFK Racing,False,False,6,24,green
Joey Logano,3859,Frd,22,391,11,88.681,21.353,Team Penske,False,False,7,8,green
Shane Van Gisbergen,4469,Chv,88,235,32,88.681,21.353,Trackhouse Racing,False,False,33,34,green
Burt Myers,3918,Chv,50,261,38,88.681,21.353,Team AmeriVet,False,False,38,36,green
Joey Logano,3859,Frd,22,370,14,88.681,21.353,Team Penske,False,False,7,8,green
AJ Allmendinger,3774,Chv,16,353,22,88.681,21.353,Kaulig Racing,False,False,23,23,green
Chris Buescher,3989,Frd,17,65,25,88.677,21.354,RFK Racing,False,False,6,24,green
Cody Ware,4125,Frd,51,246,31,88.677,21.354,Rick Ware Racing,False,False,36,30,green
Shane Van Gisbergen,4469,Chv,88,282,35,88.677,21.354,Trackhouse Racing,False,False,33,34,caution
Kyle Busch,454,Chv,8,257,21,88.677,21.354,Richard Childress Racing,False,False,12,17,green
Chris Buescher,3989,Frd,17,243,29,88.677,21.354,RFK Racing,False,False,6,24,green
Daniel Suarez,4113,Chv,99,371,22,88.677,21.354,Trackhouse Racing,False,False,26,21,green
Ty Dillon,4013,Chv,10,287,15,88.677,21.354,Kaulig Racing,False,False,28,15,restart
Burt Myers,3918,Chv,50,53,37,88.677,21.354,Team AmeriVet,False,False,38,36,green
Erik Jones,4059,Tyt,43,352,24,88.677,21.354,Legacy Motor Club,False,False,31,38,green
Ryan Preece,4070,Frd,60,132,29,88.677,21.354,RFK Racing,False,False,21,7,restart
Tyler Reddick,4065,Tyt,45,376,13,88.677,21.354,23XI Racing,False,False,9,14,green
Josh Berry,4123,Frd,21,216,35,88.677,21.354,Wood Brothers Racing,False,False,14,32,green
Cole Custer,4104,Frd,41,377,34,88.677,21.354,Haas Factory Team,False,False,22,33,green
Justin Haley,4172,Chv,7,241,22,88.677,21.354,Spire Motorsports,False,False,30,28,green
Austin Cindric,4180,Frd,2,54,4,88.677,21.354,Team Penske,False,False,20,37,green
Ryan Preece,4070,Frd,60,167,24,88.672,21.355,RFK Racing,False,False,21,7,green
Ryan Blaney,4023,Frd,12,269,5,88.672,21.355,Team Penske,False,False,32,11,green
AJ Allmendinger,3774,Chv,16,174,20,88.672,21.355,Kaulig Racing,False,False,23,23,green
AJ Allmendinger,3774,Chv,16,260,22,88.672,21.355,Kaulig Racing,False,False,23,23,green
Cole Custer,4104,Frd,41,358,35,88.672,21.355,Haas Factory Team,False,False,22,33,green
William Byron,4184,Chv,24,241,12,88.672,21.355,Hendrick Motorsports,False,False,10,22,green
William Byron,4184,Chv,24,351,20,88.672,21.355,Hendrick Motorsports,False,False,10,22,green
Carson Hocevar,4326,Chv,77,56,24,88.672,21.355,Spire Motorsports,False,False,29,19,green
Bubba Wallace,4025,Tyt,23,373,3,88.672,21.355,23XI Racing,False,False,8,3,green
William Byron,4184,Chv,24,254,12,88.672,21.355,Hendrick Motorsports,False,False,10,22,green
Cole Custer,4104,Frd,41,148,29,88.672,21.355,Haas Factory Team,False,False,22,33,green
Noah Gragson,4224,Frd,4,286,28,88.672,21.355,Front Row Motorsports,False,False,24,29,caution
Ross Chastain,4001,Chv,1,171,6,88.672,21.355,Trackhouse Racing,False,False,17,6,green
Tyler Reddick,4065,Tyt,45,366,13,88.672,21.355,23XI Racing,False,False,9,14,green
Ricky Stenhouse Jr.,3888,Chv,47,152,33,88.672,21.355,HYAK Motorsports,False,False,34,20,green
Kyle Larson,4030,Chv,5,252,6,88.672,21.355,Hendrick Motorsports,False,False,4,5,green
Alex Bowman,4045,Chv,48,252,32,88.672,21.355,Hendrick Motorsports,False,False,3,27,green
Cole Custer,4104,Frd,41,255,23,88.668,21.356,Haas Factory Team,False,False,22,33,green
Ty Gibbs,4368,Tyt,54,175,4,88.668,21.356,Joe Gibbs Racing,False,False,13,13,green
Chase Briscoe,4228,Tyt,19,257,8,88.668,21.356,Joe Gibbs Racing,False,False,11,9,green
Ross Chastain,4001,Chv,1,360,6,88.668,21.356,Trackhouse Racing,False,False,17,6,green
Chase Briscoe,4228,Tyt,19,249,8,88.668,21.356,Joe Gibbs Racing,False,False,11,9,green
Burt Myers,3918,Chv,50,135,38,88.668,21.356,Team AmeriVet,False,False,38,36,green
Austin Cindric,4180,Frd,2,360,33,88.668,21.356,Team Penske,False,False,20,37,green
Michael McDowell,3832,Chv,71,173,19,88.668,21.356,Spire Motorsports,False,False,15,12,green
Joey Logano,3859,Frd,22,159,13,88.668,21.356,Team Penske,False,False,7,8,green
Ryan Blaney,4023,Frd,12,68,12,88.668,21.356,Team Penske,False,False,32,11,green
Cole Custer,4104,Frd,41,221,30,88.668,21.356,Haas Factory Team,False,False,22,33,green
Todd Gilliland,4231,Frd,34,160,19,88.668,21.356,Front Row Motorsports,False,False,25,10,green
Cole Custer,4104,Frd,41,135,15,88.668,21.356,Haas Factory Team,False,False,22,33,green
Michael McDowell,3832,Chv,71,372,11,88.668,21.356,Spire Motorsports,False,False,15,12,green
Chase Elliott,4062,Chv,9,371,4,88.668,21.356,Hendrick Motorsports,False,False,2,4,green
Ryan Preece,4070,Frd,60,67,30,88.664,21.357,RFK Racing,False,False,21,7,green
Joey Logano,3859,Frd,22,258,10,88.664,21.357,Team Penske,False,False,7,8,green
Joey Logano,3859,Frd,22,247,10,88.664,21.357,Team Penske,False,False,7,8,green
Ryan Preece,4070,Frd,60,372,7,88.664,21.357,RFK Racing,False,False,21,7,green
Chase Briscoe,4228,Tyt,19,255,8,88.664,21.357,Joe Gibbs Racing,False,False,11,9,green
Daniel Suarez,4113,Chv,99,256,11,88.664,21.357,Trackhouse Racing,False,False,26,21,green
Zane Smith,4272,Frd,38,68,29,88.664,21.357,Front Row Motorsports,False,False,19,16,green
Christopher Bell,4153,Tyt,20,247,4,88.664,21.357,Joe Gibbs Racing,False,False,1,2,green
Josh Berry,4123,Frd,21,263,34,88.664,21.357,Wood Brothers Racing,False,False,14,32,green
Erik Jones,4059,Tyt,43,347,23,88.664,21.357,Legacy Motor Club,False,False,31,38,green
Todd Gilliland,4231,Frd,34,364,9,88.664,21.357,Front Row Motorsports,False,False,25,10,green
Brad Keselowski,1816,Frd,6,352,27,88.664,21.357,RFK Racing,False,False,27,26,green
Chase Elliott,4062,Chv,9,383,4,88.664,21.357,Hendrick Motorsports,False,False,2,4,green
Justin Haley,4172,Chv,7,230,22,88.664,21.357,Spire Motorsports,False,False,30,28,green
Noah Gragson,4224,Frd,4,52,28,88.664,21.357,Front Row Motorsports,False,False,24,29,green
Noah Gragson,4224,Frd,4,23,27,88.664,21.357,Front Row Motorsports,False,False,24,29,green
Brad Keselowski,1816,Frd,6,141,27,88.660,21.358,RFK Racing,False,False,27,26,green
Austin Cindric,4180,Frd,2,258,25,88.660,21.358,Team Penske,False,False,20,37,green
William Byron,4184,Chv,24,354,20,88.660,21.358,Hendrick Motorsports,False,False,10,22,green
Burt Myers,3918,Chv,50,30,37,88.660,21.358,Team AmeriVet,False,False,38,36,green
Kyle Busch,454,Chv,8,138,27,88.660,21.358,Richard Childress Racing,False,False,12,17,green
Chris Buescher,3989,Frd,17,152,34,88.660,21.358,RFK Racing,False,False,6,24,green
Burt Myers,3918,Chv,50,79,31,88.660,21.358,Team AmeriVet,False,False,38,36,restart
Shane Van Gisbergen,4469,Chv,88,61,31,88.660,21.358,Trackhouse Racing,False,False,33,34,green
Kyle Busch,454,Chv,8,231,20,88.660,21.358,Richard Childress Racing,False,False,12,17,green
William Byron,4184,Chv,24,52,31,88.660,21.358,Hendrick Motorsports,False,False,10,22,green
Ross Chastain,4001,Chv,1,247,7,88.660,21.358,Trackhouse Racing,False,False,17,6,green
William Byron,4184,Chv,24,170,13,88.660,21.358,Hendrick Motorsports,False,False,10,22,green
Bubba Wallace,4025,Tyt,23,65,9,88.660,21.358,23XI Racing,False,False,8,3,green
Ryan Preece,4070,Frd,60,243,26,88.656,21.359,RFK Racing,False,False,21,7,green
Kyle Larson,4030,Chv,5,376,5,88.656,21.359,Hendrick Motorsports,False,False,4,5,green
Ricky Stenhouse Jr.,3888,Chv,47,380,20,88.656,21.359,HYAK Motorsports,False,False,34,20,green
Josh Berry,4123,Frd,21,104,38,88.656,21.359,Wood Brothers Racing,False,False,14,32,green
Shane Van Gisbergen,4469,Chv,88,345,35,88.656,21.359,Trackhouse Racing,False,False,33,34,green
Austin Cindric,4180,Frd,2,248,27,88.656,21.359,Team Penske,False,False,20,37,green
Michael McDowell,3832,Chv,71,246,14,88.656,21.359,Spire Motorsports,False,False,15,12,green
AJ Allmendinger,3774,Chv,16,247,22,88.656,21.359,Kaulig Racing,False,False,23,23,green
Ty Dillon,4013,Chv,10,248,17,88.656,21.359,Kaulig Racing,False,False,28,15,green
Kyle Busch,454,Chv,8,107,26,88.656,21.359,Richard Childress Racing,False,False,12,17,green
Daniel Suarez,4113,Chv,99,389,21,88.656,21.359,Trackhouse Racing,False,False,26,21,green
Austin Dillon,3873,Chv,3,257,16,88.656,21.359,Richard Childress Racing,False,False,18,18,green
Bubba Wallace,4025,Tyt,23,378,3,88.656,21.359,23XI Racing,False,False,8,3,green
Ricky Stenhouse Jr.,3888,Chv,47,118,29,88.656,21.359,HYAK Motorsports,False,False,34,20,green
Zane Smith,4272,Frd,38,93,23,88.656,21.359,Front Row Motorsports,False,False,19,16,restart
Chris Buescher,3989,Frd,17,68,25,88.656,21.359,RFK Racing,False,False,6,24,green
Ross Chastain,4001,Chv,1,69,22,88.652,21.360,Trackhouse Racing,False,False,17,6,green
Riley Herbst,4269,Tyt,35,240,36,88.652,21.360,23XI Racing,False,False,35,31,green
Carson Hocevar,4326,Chv,77,67,24,88.652,21.360,Spire Motorsports,False,False,29,19,green
Chris Buescher,3989,Frd,17,358,25,88.652,21.360,RFK Racing,False,False,6,24,green
Josh Berry,4123,Frd,21,374,33,88.652,21.360,Wood Brothers Racing,False,False,14,32,green
Shane Van Gisbergen,4469,Chv,88,324,35,88.652,21.360,Trackhouse Racing,False,False,33,34,caution
Kyle Busch,454,Chv,8,377,17,88.652,21.360,Richard Childress Racing,False,False,12,17,green
Alex Bowman,4045,Chv,48,153,28,88.652,21.360,Hendrick Motorsports,False,False,3,27,green
Todd Gilliland,4231,Frd,34,50,21,88.652,21.360,Front Row Motorsports,False,False,25,10,green
Kyle Busch,454,Chv,8,354,16,88.652,21.360,Richard Childress Racing,False,False,12,17,green
Ty Gibbs,4368,Tyt,54,253,9,88.652,21.360,Joe Gibbs Racing,False,False,13,13,green
Tyler Reddick,4065,Tyt,45,375,13,88.652,21.360,23XI Racing,False,False,9,14,green
Kyle Busch,454,Chv,8,252,21,88.652,21.360,Richard Childress Racing,False,False,12,17,green
Cole Custer,4104,Frd,41,347,36,88.652,21.360,Haas Factory Team,False,False,22,33,green
Justin Haley,4172,Chv,7,65,23,88.648,21.361,Spire Motorsports,False,False,30,28,green
Ty Dillon,4013,Chv,10,259,17,88.648,21.361,Kaulig Racing,False,False,28,15,green
Denny Hamlin,1361,Tyt,11,242,1,88.648,21.361,Joe Gibbs Racing,False,False,5,1,green
Kyle Busch,454,Chv,8,154,25,88.648,21.361,Richard Childress Racing,False,False,12,17,green
Kyle Busch,454,Chv,8,157,25,88.648,21.361,Richard Childress Racing,False,False,12,17,green
Tyler Reddick,4065,Tyt,45,368,13,88.648,21.361,23XI Racing,False,False,9,14,green
Ryan Blaney,4023,Frd,12,253,5,88.648,21.361,Team Penske,False,False,32,11,green
Chase Elliott,4062,Chv,9,367,4,88.648,21.361,Hendrick Motorsports,False,False,2,4,green
Noah Gragson,4224,Frd,4,219,26,88.648,21.361,Front Row Motorsports,False,False,24,29,green
Chase Briscoe,4228,Tyt,19,381,8,88.648,21.361,Joe Gibbs Racing,False,False,11,9,green
William Byron,4184,Chv,24,176,13,88.648,21.361,Hendrick Motorsports,False,False,10,22,green
William Byron,4184,Chv,24,169,13,88.648,21.361,Hendrick Motorsports,False,False,10,22,green
John Hunter Nemechek,4092,Tyt,42,254,34,88.648,21.361,Legacy Motor Club,False,False,16,25,green
John Hunter Nemechek,4092,Tyt,42,238,34,88.648,21.361,Legacy Motor Club,False,False,16,25,green
AJ Allmendinger,3774,Chv,16,234,23,88.648,21.361,Kaulig Racing,False,False,23,23,green
AJ Allmendinger,3774,Chv,16,132,27,88.648,21.361,Kaulig Racing,False,False,23,23,restart
Denny Hamlin,1361,Tyt,11,269,1,88.648,21.361,Joe Gibbs Racing,False,False,5,1,green
Ryan Preece,4070,Frd,60,378,7,88.643,21.362,RFK Racing,False,False,21,7,green
Ryan Blaney,4023,Frd,12,380,10,88.643,21.362,Team Penske,False,False,32,11,green
Cody Ware,4125,Frd,51,109,34,88.643,21.362,Rick Ware Racing,False,False,36,30,green
Michael McDowell,3832,Chv,71,155,16,88.643,21.362,Spire Motorsports,False,False,15,12,green
Austin Cindric,4180,Frd,2,255,25,88.643,21.362,Team Penske,False,False,20,37,green
Chris Buescher,3989,Frd,17,220,31,88.643,21.362,RFK Racing,False,False,6,24,green
Christopher Bell,4153,Tyt,20,249,4,88.643,21.362,Joe Gibbs Racing,False,False,1,2,green
Justin Haley,4172,Chv,7,234,22,88.643,21.362,Spire Motorsports,False,False,30,28,green
Austin Cindric,4180,Frd,2,273,21,88.643,21.362,Team Penske,False,False,20,37,green
