driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Shane Van Gisbergen,4469,Chv,88,27,32,122.955,29.279,Trackhouse Racing,False,False,29,31,green
AJ Allmendinger,3774,Chv,16,241,19,122.955,29.279,Kaulig Racing,False,False,16,22,green
Ricky Stenhouse Jr.,3888,Chv,47,45,27,122.955,29.279,HYAK Motorsports,False,False,22,21,green
Chris Buescher,3989,Frd,17,253,15,122.951,29.280,RFK Racing,False,False,13,5,green
Kyle Larson,4030,Chv,5,59,10,122.951,29.280,Hendrick Motorsports,False,False,17,3,green
Ricky Stenhouse Jr.,3888,Chv,47,33,28,122.951,29.280,HYAK Motorsports,False,False,22,21,green
Kyle Busch,454,Chv,8,39,11,122.951,29.280,Richard Childress Racing,False,False,15,8,green
Tyler Reddick,4065,Tyt,45,166,5,122.951,29.280,23XI Racing,False,False,9,20,green
Ty Dillon,4013,Chv,10,135,26,122.951,29.280,Kaulig Racing,False,False,25,16,green
Chris Buescher,3989,Frd,17,143,15,122.951,29.280,RFK Racing,False,False,13,5,green
Ty Dillon,4013,Chv,10,142,26,122.951,29.280,Kaulig Racing,False,False,25,16,green
Chris Buescher,3989,Frd,17,178,13,122.951,29.280,RFK Racing,False,False,13,5,green
Alex Bowman,4045,Chv,48,260,16,122.951,29.280,Hendrick Motorsports,False,False,32,7,green
Zane Smith,4272,Frd,38,257,19,122.947,29.281,Front Row Motorsports,False,False,26,9,green
Cody Ware,4125,Frd,51,230,27,122.947,29.281,Rick Ware Racing,False,False,35,24,green
John Hunter Nemechek,4092,Tyt,42,134,24,122.947,29.281,Legacy Motor Club,False,False,36,14,green
Ross Chastain,4001,Chv,1,174,12,122.947,29.281,Trackhouse Racing,False,False,24,11,green
Denny Hamlin,1361,Tyt,11,55,8,122.947,29.281,Joe Gibbs Racing,False,False,10,2,green
Josh Berry,4123,Frd,21,60,6,122.947,29.281,Wood Brothers Racing,False,False,4,4,green
Chase Elliott,4062,Chv,9,183,15,122.942,29.282,Hendrick Motorsports,False,False,6,10,green
John Hunter Nemechek,4092,Tyt,42,136,23,122.942,29.282,Legacy Motor Club,False,False,36,14,green
Noah Gragson,4224,Frd,4,233,28,122.942,29.282,Front Row Motorsports,False,False,33,26,green
Joey Logano,3859,Frd,22,172,1,122.942,29.282,Team Penske,False,False,2,13,green
Ty Dillon,4013,Chv,10,40,34,122.942,29.282,Kaulig Racing,False,False,25,16,green
Chris Buescher,3989,Frd,17,261,14,122.942,29.282,RFK Racing,False,False,13,5,green
Austin Cindric,4180,Frd,2,54,15,122.942,29.282,Team Penske,False,False,14,19,green
Cody Ware,4125,Frd,51,133,21,122.938,29.283,Rick Ware Racing,False,False,35,24,green
Tyler Reddick,4065,Tyt,45,154,7,122.938,29.283,23XI Racing,False,False,9,20,green
Noah Gragson,4224,Frd,4,45,17,122.938,29.283,Front Row Motorsports,False,False,33,26,green
Ricky Stenhouse Jr.,3888,Chv,47,32,28,122.938,29.283,HYAK Motorsports,False,False,22,21,green
Justin Haley,4172,Chv,7,35,18,122.938,29.283,Spire Motorsports,False,False,8,34,green
Kyle Larson,4030,Chv,5,52,10,122.938,29.283,Hendrick Motorsports,False,False,17,3,green
Josh Berry,4123,Frd,21,255,13,122.934,29.284,Wood Brothers Racing,False,False,4,4,green
Austin Cindric,4180,Frd,2,181,6,122.934,29.284,Team Penske,False,False,14,19,green
Ricky Stenhouse Jr.,3888,Chv,47,140,27,122.934,29.284,HYAK Motorsports,False,False,22,21,green
Josh Berry,4123,Frd,21,55,5,122.934,29.284,Wood Brothers Racing,False,False,4,4,green
Austin Dillon,3873,Chv,3,168,19,122.934,29.284,Richard Childress Racing,False,False,21,12,green
John Hunter Nemechek,4092,Tyt,42,143,23,122.934,29.284,Legacy Motor Club,False,False,36,14,green
Josh Berry,4123,Frd,21,265,12,122.930,29.285,Wood Brothers Racing,False,False,4,4,green
Michael McDowell,3832,Chv,71,36,26,122.930,29.285,Spire Motorsports,False,False,7,27,green
Kyle Busch,454,Chv,8,159,11,122.930,29.285,Richard Childress Racing,False,False,15,8,green
Kyle Busch,454,Chv,8,251,14,122.930,29.285,Richard Childress Racing,False,False,15,8,green
Austin Cindric,4180,Frd,2,159,6,122.930,29.285,Team Penske,False,False,14,19,green
Alex Bowman,4045,Chv,48,146,16,122.930,29.285,Hendrick Motorsports,False,False,32,7,green
Ty Dillon,4013,Chv,10,133,26,122.930,29.285,Kaulig Racing,False,False,25,16,green
Austin Dillon,3873,Chv,3,139,19,122.926,29.286,Richard Childress Racing,False,False,21,12,green
Ryan Preece,4070,Frd,60,154,10,122.926,29.286,RFK Racing,False,False,28,15,green
Chase Elliott,4062,Chv,9,254,17,122.926,29.286,Hendrick Motorsports,False,False,6,10,green
Austin Cindric,4180,Frd,2,265,17,122.926,29.286,Team Penske,False,False,14,19,green
Ross Chastain,4001,Chv,1,39,14,122.926,29.286,Trackhouse Racing,False,False,24,11,green
Michael McDowell,3832,Chv,71,185,30,122.921,29.287,Spire Motorsports,False,False,7,27,green
Chase Elliott,4062,Chv,9,60,9,122.921,29.287,Hendrick Motorsports,False,False,6,10,green
Kyle Larson,4030,Chv,5,256,11,122.921,29.287,Hendrick Motorsports,False,False,17,3,green
Bubba Wallace,4025,Tyt,23,149,17,122.921,29.287,23XI Racing,False,False,19,29,green
Justin Haley,4172,Chv,7,51,21,122.921,29.287,Spire Motorsports,False,False,8,34,green
Alex Bowman,4045,Chv,48,50,17,122.921,29.287,Hendrick Motorsports,False,False,32,7,green
Michael McDowell,3832,Chv,71,34,26,122.917,29.288,Spire Motorsports,False,False,7,27,green
Cody Ware,4125,Frd,51,201,27,122.917,29.288,Rick Ware Racing,False,False,35,24,green
Brad Keselowski,1816,Frd,6,48,16,122.917,29.288,RFK Racing,False,False,20,33,green
Josh Berry,4123,Frd,21,171,10,122.917,29.288,Wood Brothers Racing,False,False,4,4,green
Austin Cindric,4180,Frd,2,248,18,122.917,29.288,Team Penske,False,False,14,19,green
Todd Gilliland,4231,Frd,34,140,22,122.917,29.288,Front Row Motorsports,False,False,27,17,green
Zane Smith,4272,Frd,38,54,19,122.917,29.288,Front Row Motorsports,False,False,26,9,green
AJ Allmendinger,3774,Chv,16,132,25,122.917,29.288,Kaulig Racing,False,False,16,22,green
AJ Allmendinger,3774,Chv,16,42,25,122.917,29.288,Kaulig Racing,False,False,16,22,green
Ross Chastain,4001,Chv,1,157,13,122.917,29.288,Trackhouse Racing,False,False,24,11,green
Alex Bowman,4045,Chv,48,43,18,122.917,29.288,Hendrick Motorsports,False,False,32,7,green
Ricky Stenhouse Jr.,3888,Chv,47,41,27,122.917,29.288,HYAK Motorsports,False,False,22,21,green
Ricky Stenhouse Jr.,3888,Chv,47,42,27,122.917,29.288,HYAK Motorsports,False,False,22,21,green
Austin Cindric,4180,Frd,2,171,6,122.913,29.289,Team Penske,False,False,14,19,green
Austin Cindric,4180,Frd,2,169,6,122.913,29.289,Team Penske,False,False,14,19,green
Alex Bowman,4045,Chv,48,154,16,122.913,29.289,Hendrick Motorsports,False,False,32,7,green
Ty Dillon,4013,Chv,10,140,26,122.913,29.289,Kaulig Racing,False,False,25,16,green
Ryan Preece,4070,Frd,60,277,12,122.913,29.289,RFK Racing,False,False,28,15,restart
Justin Haley,4172,Chv,7,48,21,122.913,29.289,Spire Motorsports,False,False,8,34,green
Ricky Stenhouse Jr.,3888,Chv,47,35,27,122.913,29.289,HYAK Motorsports,False,False,22,21,green
Denny Hamlin,1361,Tyt,11,56,8,122.913,29.289,Joe Gibbs Racing,False,False,10,2,green
Chase Briscoe,4228,Tyt,19,59,19,122.913,29.289,Joe Gibbs Racing,False,False,30,35,green
Austin Dillon,3873,Chv,3,146,19,122.909,29.290,Richard Childress Racing,False,False,21,12,green
Erik Jones,4059,Tyt,43,256,6,122.909,29.290,Legacy Motor Club,False,False,5,18,green
Alex Bowman,4045,Chv,48,181,16,122.909,29.290,Hendrick Motorsports,False,False,32,7,green
Cody Ware,4125,Frd,51,83,36,122.909,29.290,Rick Ware Racing,False,False,35,24,green
Chris Buescher,3989,Frd,17,59,12,122.909,29.290,RFK Racing,False,False,13,5,green
Kyle Busch,454,Chv,8,163,11,122.905,29.291,Richard Childress Racing,False,False,15,8,green
Zane Smith,4272,Frd,38,261,19,122.905,29.291,Front Row Motorsports,False,False,26,9,green
Josh Berry,4123,Frd,21,151,12,122.905,29.291,Wood Brothers Racing,False,False,4,4,green
Austin Dillon,3873,Chv,3,55,23,122.905,29.291,Richard Childress Racing,False,False,21,12,green
Erik Jones,4059,Tyt,43,58,13,122.905,29.291,Legacy Motor Club,False,False,5,18,green
AJ Allmendinger,3774,Chv,16,57,25,122.905,29.291,Kaulig Racing,False,False,16,22,green
Ty Gibbs,4368,Tyt,54,136,20,122.905,29.291,Joe Gibbs Racing,False,False,34,25,green
Bubba Wallace,4025,Tyt,23,250,11,122.905,29.291,23XI Racing,False,False,19,29,green
Kyle Larson,4030,Chv,5,257,11,122.905,29.291,Hendrick Motorsports,False,False,17,3,green
Ricky Stenhouse Jr.,3888,Chv,47,89,35,122.905,29.291,HYAK Motorsports,False,False,22,21,green
Kyle Larson,4030,Chv,5,141,7,122.905,29.291,Hendrick Motorsports,False,False,17,3,green
Austin Cindric,4180,Frd,2,264,17,122.900,29.292,Team Penske,False,False,14,19,green
William Byron,4184,Chv,24,261,5,122.900,29.292,Hendrick Motorsports,False,False,1,6,green
Bubba Wallace,4025,Tyt,23,140,18,122.900,29.292,23XI Racing,False,False,19,29,green
Katherine Legge,4284,Chv,78,120,28,122.900,29.292,Live Fast Motorsports,False,False,37,30,green
Chris Buescher,3989,Frd,17,172,13,122.900,29.292,RFK Racing,False,False,13,5,green
Kyle Larson,4030,Chv,5,163,9,122.900,29.292,Hendrick Motorsports,False,False,17,3,green
Noah Gragson,4224,Frd,4,214,28,122.900,29.292,Front Row Motorsports,False,False,33,26,green
Shane Van Gisbergen,4469,Chv,88,38,32,122.900,29.292,Trackhouse Racing,False,False,29,31,green
Todd Gilliland,4231,Frd,34,53,22,122.900,29.292,Front Row Motorsports,False,False,27,17,green
Michael McDowell,3832,Chv,71,219,29,122.900,29.292,Spire Motorsports,False,False,7,27,caution
Kyle Busch,454,Chv,8,253,14,122.896,29.293,Richard Childress Racing,False,False,15,8,green
Josh Berry,4123,Frd,21,250,13,122.896,29.293,Wood Brothers Racing,False,False,4,4,green
Austin Dillon,3873,Chv,3,239,23,122.896,29.293,Richard Childress Racing,False,False,21,12,green
Joey Logano,3859,Frd,22,54,30,122.896,29.293,Team Penske,False,False,2,13,green
Ryan Preece,4070,Frd,60,138,10,122.896,29.293,RFK Racing,False,False,28,15,green
Chris Buescher,3989,Frd,17,158,15,122.896,29.293,RFK Racing,False,False,13,5,green
Justin Haley,4172,Chv,7,55,21,122.896,29.293,Spire Motorsports,False,False,8,34,green
Daniel Suarez,4113,Chv,99,221,26,122.896,29.293,Trackhouse Racing,False,False,31,23,caution
Carson Hocevar,4326,Chv,77,46,7,122.896,29.293,Spire Motorsports,False,False,3,36,green
Michael McDowell,3832,Chv,71,35,26,122.892,29.294,Spire Motorsports,False,False,7,27,green
Alex Bowman,4045,Chv,48,56,17,122.892,29.294,Hendrick Motorsports,False,False,32,7,green
Kyle Larson,4030,Chv,5,55,10,122.892,29.294,Hendrick Motorsports,False,False,17,3,green
Kyle Larson,4030,Chv,5,259,11,122.892,29.294,Hendrick Motorsports,False,False,17,3,green
Kyle Busch,454,Chv,8,49,12,122.892,29.294,Richard Childress Racing,False,False,15,8,green
AJ Allmendinger,3774,Chv,16,145,24,122.888,29.295,Kaulig Racing,False,False,16,22,green
Kyle Busch,454,Chv,8,250,14,122.888,29.295,Richard Childress Racing,False,False,15,8,green
Zane Smith,4272,Frd,38,113,11,122.888,29.295,Front Row Motorsports,False,False,26,9,restart
Ty Dillon,4013,Chv,10,28,35,122.888,29.295,Kaulig Racing,False,False,25,16,green
Katherine Legge,4284,Chv,78,123,28,122.888,29.295,Live Fast Motorsports,False,False,37,30,green
Denny Hamlin,1361,Tyt,11,263,7,122.888,29.295,Joe Gibbs Racing,False,False,10,2,green
Ryan Blaney,4023,Frd,12,261,9,122.884,29.296,Team Penske,False,False,12,28,green
Justin Haley,4172,Chv,7,49,21,122.884,29.296,Spire Motorsports,False,False,8,34,green
Austin Cindric,4180,Frd,2,182,6,122.884,29.296,Team Penske,False,False,14,19,green
Austin Dillon,3873,Chv,3,148,19,122.884,29.296,Richard Childress Racing,False,False,21,12,green
Todd Gilliland,4231,Frd,34,146,22,122.884,29.296,Front Row Motorsports,False,False,27,17,green
Justin Haley,4172,Chv,7,72,23,122.884,29.296,Spire Motorsports,False,False,8,34,restart
Joey Logano,3859,Frd,22,164,1,122.884,29.296,Team Penske,False,False,2,13,green
Alex Bowman,4045,Chv,48,58,17,122.884,29.296,Hendrick Motorsports,False,False,32,7,green
Chris Buescher,3989,Frd,17,259,14,122.884,29.296,RFK Racing,False,False,13,5,green
Ricky Stenhouse Jr.,3888,Chv,47,132,27,122.879,29.297,HYAK Motorsports,False,False,22,21,green
Riley Herbst,4269,Tyt,35,32,31,122.879,29.297,23XI Racing,False,False,18,37,green
Ryan Preece,4070,Frd,60,60,3,122.879,29.297,RFK Racing,False,False,28,15,green
Joey Logano,3859,Frd,22,162,1,122.879,29.297,Team Penske,False,False,2,13,green
Chase Elliott,4062,Chv,9,139,14,122.879,29.297,Hendrick Motorsports,False,False,6,10,green
John Hunter Nemechek,4092,Tyt,42,258,24,122.879,29.297,Legacy Motor Club,False,False,36,14,green
John Hunter Nemechek,4092,Tyt,42,157,23,122.875,29.298,Legacy Motor Club,False,False,36,14,green
Zane Smith,4272,Frd,38,49,19,122.875,29.298,Front Row Motorsports,False,False,26,9,green
Bubba Wallace,4025,Tyt,23,248,11,122.875,29.298,23XI Racing,False,False,19,29,green
Kyle Larson,4030,Chv,5,47,11,122.875,29.298,Hendrick Motorsports,False,False,17,3,green
Christopher Bell,4153,Tyt,20,181,1,122.875,29.298,Joe Gibbs Racing,False,False,11,1,green
Todd Gilliland,4231,Frd,34,141,22,122.875,29.298,Front Row Motorsports,False,False,27,17,green
Ty Dillon,4013,Chv,10,144,26,122.875,29.298,Kaulig Racing,False,False,25,16,green
Zane Smith,4272,Frd,38,249,19,122.875,29.298,Front Row Motorsports,False,False,26,9,green
Joey Logano,3859,Frd,22,52,30,122.875,29.298,Team Penske,False,False,2,13,green
Cody Ware,4125,Frd,51,21,33,122.871,29.299,Rick Ware Racing,False,False,35,24,green
AJ Allmendinger,3774,Chv,16,144,24,122.867,29.300,Kaulig Racing,False,False,16,22,green
Ross Chastain,4001,Chv,1,168,12,122.867,29.300,Trackhouse Racing,False,False,24,11,green
Ty Gibbs,4368,Tyt,54,211,26,122.867,29.300,Joe Gibbs Racing,False,False,34,25,green
AJ Allmendinger,3774,Chv,16,139,24,122.867,29.300,Kaulig Racing,False,False,16,22,green
Alex Bowman,4045,Chv,48,150,16,122.867,29.300,Hendrick Motorsports,False,False,32,7,green
Kyle Larson,4030,Chv,5,179,9,122.867,29.300,Hendrick Motorsports,False,False,17,3,green
Todd Gilliland,4231,Frd,34,131,24,122.867,29.300,Front Row Motorsports,False,False,27,17,green
Kyle Busch,454,Chv,8,246,14,122.867,29.300,Richard Childress Racing,False,False,15,8,green
Kyle Busch,454,Chv,8,158,12,122.867,29.300,Richard Childress Racing,False,False,15,8,green
Christopher Bell,4153,Tyt,20,152,2,122.863,29.301,Joe Gibbs Racing,False,False,11,1,green
Michael McDowell,3832,Chv,71,233,29,122.863,29.301,Spire Motorsports,False,False,7,27,green
Riley Herbst,4269,Tyt,35,46,29,122.863,29.301,23XI Racing,False,False,18,37,green
Erik Jones,4059,Tyt,43,46,10,122.863,29.301,Legacy Motor Club,False,False,5,18,green
Cody Ware,4125,Frd,51,291,25,122.863,29.301,Rick Ware Racing,False,False,35,24,caution
Alex Bowman,4045,Chv,48,265,16,122.863,29.301,Hendrick Motorsports,False,False,32,7,green
Noah Gragson,4224,Frd,4,58,18,122.863,29.301,Front Row Motorsports,False,False,33,26,green
Chris Buescher,3989,Frd,17,90,18,122.863,29.301,RFK Racing,False,False,13,5,green
Joey Logano,3859,Frd,22,171,1,122.859,29.302,Team Penske,False,False,2,13,green
Zane Smith,4272,Frd,38,164,18,122.859,29.302,Front Row Motorsports,False,False,26,9,green
Josh Berry,4123,Frd,21,264,12,122.859,29.302,Wood Brothers Racing,False,False,4,4,green
Joey Logano,3859,Frd,22,263,8,122.859,29.302,Team Penske,False,False,2,13,green
Austin Dillon,3873,Chv,3,296,14,122.854,29.303,Richard Childress Racing,False,False,21,12,restart
Kyle Larson,4030,Chv,5,60,10,122.854,29.303,Hendrick Motorsports,False,False,17,3,green
AJ Allmendinger,3774,Chv,16,44,25,122.854,29.303,Kaulig Racing,False,False,16,22,green
Cole Custer,4104,Frd,41,31,29,122.854,29.303,Haas Factory Team,False,False,23,32,green
Joey Logano,3859,Frd,22,161,1,122.854,29.303,Team Penske,False,False,2,13,green
Michael McDowell,3832,Chv,71,33,26,122.854,29.303,Spire Motorsports,False,False,7,27,green
Ricky Stenhouse Jr.,3888,Chv,47,249,22,122.854,29.303,HYAK Motorsports,False,False,22,21,green
Alex Bowman,4045,Chv,48,224,12,122.854,29.303,Hendrick Motorsports,False,False,32,7,restart
Shane Van Gisbergen,4469,Chv,88,35,32,122.850,29.304,Trackhouse Racing,False,False,29,31,green
Bubba Wallace,4025,Tyt,23,247,11,122.850,29.304,23XI Racing,False,False,19,29,green
Ryan Blaney,4023,Frd,12,178,4,122.846,29.305,Team Penske,False,False,12,28,green
Kyle Larson,4030,Chv,5,57,10,122.846,29.305,Hendrick Motorsports,False,False,17,3,green
Denny Hamlin,1361,Tyt,11,252,8,122.846,29.305,Joe Gibbs Racing,False,False,10,2,green
Joey Logano,3859,Frd,22,168,1,122.846,29.305,Team Penske,False,False,2,13,green
Chris Buescher,3989,Frd,17,170,13,122.846,29.305,RFK Racing,False,False,13,5,green
Kyle Larson,4030,Chv,5,258,11,122.846,29.305,Hendrick Motorsports,False,False,17,3,green
Ty Gibbs,4368,Tyt,54,241,25,122.846,29.305,Joe Gibbs Racing,False,False,34,25,green
Austin Cindric,4180,Frd,2,163,6,122.846,29.305,Team Penske,False,False,14,19,green
Erik Jones,4059,Tyt,43,261,6,122.842,29.306,Legacy Motor Club,False,False,5,18,green
Ross Chastain,4001,Chv,1,242,12,122.842,29.306,Trackhouse Racing,False,False,24,11,green
Michael McDowell,3832,Chv,71,43,26,122.842,29.306,Spire Motorsports,False,False,7,27,green
Ryan Preece,4070,Frd,60,183,14,122.842,29.306,RFK Racing,False,False,28,15,green
Ty Gibbs,4368,Tyt,54,144,20,122.842,29.306,Joe Gibbs Racing,False,False,34,25,green
Bubba Wallace,4025,Tyt,23,155,17,122.842,29.306,23XI Racing,False,False,19,29,green
Michael McDowell,3832,Chv,71,154,30,122.842,29.306,Spire Motorsports,False,False,7,27,green
Cody Ware,4125,Frd,51,139,25,122.842,29.306,Rick Ware Racing,False,False,35,24,green
Justin Haley,4172,Chv,7,53,21,122.842,29.306,Spire Motorsports,False,False,8,34,green
Chris Buescher,3989,Frd,17,224,18,122.842,29.306,RFK Racing,False,False,13,5,restart
Ty Dillon,4013,Chv,10,36,35,122.842,29.306,Kaulig Racing,False,False,25,16,green
AJ Allmendinger,3774,Chv,16,247,19,122.838,29.307,Kaulig Racing,False,False,16,22,green
Cole Custer,4104,Frd,41,72,26,122.838,29.307,Haas Factory Team,False,False,23,32,restart
Todd Gilliland,4231,Frd,34,58,22,122.838,29.307,Front Row Motorsports,False,False,27,17,green
Austin Cindric,4180,Frd,2,156,7,122.838,29.307,Team Penske,False,False,14,19,green
Todd Gilliland,4231,Frd,34,245,21,122.838,29.307,Front Row Motorsports,False,False,27,17,green
Chase Elliott,4062,Chv,9,158,14,122.838,29.307,Hendrick Motorsports,False,False,6,10,green
Noah Gragson,4224,Frd,4,199,29,122.833,29.308,Front Row Motorsports,False,False,33,26,green
Ross Chastain,4001,Chv,1,139,13,122.833,29.308,Trackhouse Racing,False,False,24,11,green
Austin Cindric,4180,Frd,2,250,18,122.833,29.308,Team Penske,False,False,14,19,green
Noah Gragson,4224,Frd,4,56,18,122.833,29.308,Front Row Motorsports,False,False,33,26,green
Kyle Larson,4030,Chv,5,161,9,122.833,29.308,Hendrick Motorsports,False,False,17,3,green
Alex Bowman,4045,Chv,48,89,26,122.833,29.308,Hendrick Motorsports,False,False,32,7,green
Brad Keselowski,1816,Frd,6,54,16,122.829,29.309,RFK Racing,False,False,20,33,green
Noah Gragson,4224,Frd,4,204,29,122.829,29.309,Front Row Motorsports,False,False,33,26,green
Austin Cindric,4180,Frd,2,254,18,122.829,29.309,Team Penske,False,False,14,19,green
Joey Logano,3859,Frd,22,176,1,122.829,29.309,Team Penske,False,False,2,13,green
Ty Dillon,4013,Chv,10,202,21,122.829,29.309,Kaulig Racing,False,False,25,16,green
Kyle Larson,4030,Chv,5,50,11,122.829,29.309,Hendrick Motorsports,False,False,17,3,green
Austin Dillon,3873,Chv,3,45,23,122.825,29.310,Richard Childress Racing,False,False,21,12,green
Bubba Wallace,4025,Tyt,23,4,16,122.825,29.310,23XI Racing,False,False,19,29,green
Chris Buescher,3989,Frd,17,176,13,122.825,29.310,RFK Racing,False,False,13,5,green
Ty Dillon,4013,Chv,10,255,4,122.825,29.310,Kaulig Racing,False,False,25,16,green
John Hunter Nemechek,4092,Tyt,42,137,23,122.825,29.310,Legacy Motor Club,False,False,36,14,green
Bubba Wallace,4025,Tyt,23,263,11,122.825,29.310,23XI Racing,False,False,19,29,green
Josh Berry,4123,Frd,21,170,10,122.825,29.310,Wood Brothers Racing,False,False,4,4,green
Austin Dillon,3873,Chv,3,181,19,122.821,29.311,Richard Childress Racing,False,False,21,12,green
Kyle Larson,4030,Chv,5,39,12,122.821,29.311,Hendrick Motorsports,False,False,17,3,green
AJ Allmendinger,3774,Chv,16,141,24,122.821,29.311,Kaulig Racing,False,False,16,22,green
AJ Allmendinger,3774,Chv,16,43,25,122.821,29.311,Kaulig Racing,False,False,16,22,green
Carson Hocevar,4326,Chv,77,56,7,122.821,29.311,Spire Motorsports,False,False,3,36,green
Kyle Larson,4030,Chv,5,167,9,122.821,29.311,Hendrick Motorsports,False,False,17,3,green
Austin Cindric,4180,Frd,2,157,7,122.821,29.311,Team Penske,False,False,14,19,green
Bubba Wallace,4025,Tyt,23,56,24,122.821,29.311,23XI Racing,False,False,19,29,green
Kyle Larson,4030,Chv,5,157,8,122.821,29.311,Hendrick Motorsports,False,False,17,3,green
Joey Logano,3859,Frd,22,49,30,122.821,29.311,Team Penske,False,False,2,13,green
Zane Smith,4272,Frd,38,263,18,122.821,29.311,Front Row Motorsports,False,False,26,9,green
Katherine Legge,4284,Chv,78,23,36,122.817,29.312,Live Fast Motorsports,False,False,37,30,green
Alex Bowman,4045,Chv,48,178,16,122.817,29.312,Hendrick Motorsports,False,False,32,7,green
Chris Buescher,3989,Frd,17,48,13,122.817,29.312,RFK Racing,False,False,13,5,green
Austin Cindric,4180,Frd,2,113,5,122.817,29.312,Team Penske,False,False,14,19,restart
Austin Cindric,4180,Frd,2,246,18,122.817,29.312,Team Penske,False,False,14,19,green
Chris Buescher,3989,Frd,17,181,12,122.817,29.312,RFK Racing,False,False,13,5,green
Ty Gibbs,4368,Tyt,54,133,20,122.817,29.312,Joe Gibbs Racing,False,False,34,25,green
Chase Briscoe,4228,Tyt,19,48,20,122.812,29.313,Joe Gibbs Racing,False,False,30,35,green
Ty Gibbs,4368,Tyt,54,194,23,122.812,29.313,Joe Gibbs Racing,False,False,34,25,caution
Austin Cindric,4180,Frd,2,52,15,122.812,29.313,Team Penske,False,False,14,19,green
Chase Elliott,4062,Chv,9,58,9,122.812,29.313,Hendrick Motorsports,False,False,6,10,green
Bubba Wallace,4025,Tyt,23,245,10,122.812,29.313,23XI Racing,False,False,19,29,green
Noah Gragson,4224,Frd,4,40,17,122.808,29.314,Front Row Motorsports,False,False,33,26,green
Erik Jones,4059,Tyt,43,141,21,122.808,29.314,Legacy Motor Club,False,False,5,18,green
John Hunter Nemechek,4092,Tyt,42,135,24,122.808,29.314,Legacy Motor Club,False,False,36,14,green
Austin Dillon,3873,Chv,3,44,23,122.808,29.314,Richard Childress Racing,False,False,21,12,green
Ty Dillon,4013,Chv,10,23,35,122.808,29.314,Kaulig Racing,False,False,25,16,green
Ricky Stenhouse Jr.,3888,Chv,47,242,22,122.808,29.314,HYAK Motorsports,False,False,22,21,green
Chris Buescher,3989,Frd,17,251,15,122.808,29.314,RFK Racing,False,False,13,5,green
Daniel Suarez,4113,Chv,99,177,8,122.808,29.314,Trackhouse Racing,False,False,31,23,green
Zane Smith,4272,Frd,38,242,20,122.808,29.314,Front Row Motorsports,False,False,26,9,green
Joey Logano,3859,Frd,22,47,32,122.808,29.314,Team Penske,False,False,2,13,green
Bubba Wallace,4025,Tyt,23,256,12,122.804,29.315,23XI Racing,False,False,19,29,green
Kyle Larson,4030,Chv,5,72,9,122.804,29.315,Hendrick Motorsports,False,False,17,3,restart
Austin Dillon,3873,Chv,3,90,33,122.804,29.315,Richard Childress Racing,False,False,21,12,green
Zane Smith,4272,Frd,38,246,19,122.804,29.315,Front Row Motorsports,False,False,26,9,green
Ty Gibbs,4368,Tyt,54,139,20,122.804,29.315,Joe Gibbs Racing,False,False,34,25,green
Denny Hamlin,1361,Tyt,11,160,8,122.804,29.315,Joe Gibbs Racing,False,False,10,2,green
Noah Gragson,4224,Frd,4,230,28,122.804,29.315,Front Row Motorsports,False,False,33,26,green
Daniel Suarez,4113,Chv,99,155,4,122.804,29.315,Trackhouse Racing,False,False,31,23,green
Michael McDowell,3832,Chv,71,48,26,122.804,29.315,Spire Motorsports,False,False,7,27,green
Ty Gibbs,4368,Tyt,54,238,25,122.800,29.316,Joe Gibbs Racing,False,False,34,25,green
Bubba Wallace,4025,Tyt,23,59,24,122.800,29.316,23XI Racing,False,False,19,29,green
Todd Gilliland,4231,Frd,34,150,22,122.800,29.316,Front Row Motorsports,False,False,27,17,green
Austin Dillon,3873,Chv,3,163,19,122.800,29.316,Richard Childress Racing,False,False,21,12,green
Bubba Wallace,4025,Tyt,23,182,17,122.800,29.316,23XI Racing,False,False,19,29,green
Ross Chastain,4001,Chv,1,183,11,122.800,29.316,Trackhouse Racing,False,False,24,11,green
Todd Gilliland,4231,Frd,34,136,22,122.800,29.316,Front Row Motorsports,False,False,27,17,green
Austin Cindric,4180,Frd,2,263,17,122.800,29.316,Team Penske,False,False,14,19,green
AJ Allmendinger,3774,Chv,16,41,25,122.800,29.316,Kaulig Racing,False,False,16,22,green
Brad Keselowski,1816,Frd,6,72,18,122.800,29.316,RFK Racing,False,False,20,33,restart
Austin Dillon,3873,Chv,3,166,19,122.796,29.317,Richard Childress Racing,False,False,21,12,green
Joey Logano,3859,Frd,22,158,1,122.796,29.317,Team Penske,False,False,2,13,green
Austin Dillon,3873,Chv,3,224,21,122.796,29.317,Richard Childress Racing,False,False,21,12,restart
Kyle Larson,4030,Chv,5,266,11,122.796,29.317,Hendrick Motorsports,False,False,17,3,green
Chase Briscoe,4228,Tyt,19,40,21,122.796,29.317,Joe Gibbs Racing,False,False,30,35,green
Joey Logano,3859,Frd,22,266,7,122.796,29.317,Team Penske,False,False,2,13,green
Zane Smith,4272,Frd,38,184,18,122.796,29.317,Front Row Motorsports,False,False,26,9,green
Joey Logano,3859,Frd,22,265,8,122.796,29.317,Team Penske,False,False,2,13,green
Zane Smith,4272,Frd,38,147,17,122.796,29.317,Front Row Motorsports,False,False,26,9,green
