driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Shane Van Gisbergen,4469,Chv,88,28,20,153.930,31.947,Trackhouse Racing,True,False,20,32,green
Shane Van Gisbergen,4469,Chv,88,145,25,153.930,31.947,Trackhouse Racing,True,False,20,32,green
Brad Keselowski,1816,Frd,6,167,34,153.930,31.947,RFK Racing,False,False,32,15,green
Ross Chastain,4001,Chv,1,276,1,153.925,31.948,Trackhouse Racing,True,False,6,11,pitting in
Ryan Blaney,4023,Frd,12,229,30,153.925,31.948,Team Penske,True,False,12,18,green
Ross Chastain,4001,Chv,1,113,4,153.925,31.948,Trackhouse Racing,True,False,6,11,green
Cole Custer,4104,Frd,41,188,8,153.925,31.948,Haas Factory Team,False,False,18,24,green
Carson Hocevar,4326,Chv,77,65,15,153.920,31.949,Spire Motorsports,False,False,26,9,green
Josh Berry,4123,Frd,21,97,38,153.920,31.949,Wood Brothers Racing,True,False,3,38,green
Josh Berry,4123,Frd,21,223,38,153.920,31.949,Wood Brothers Racing,True,False,3,38,green
Riley Herbst,4269,Tyt,35,307,30,153.920,31.949,23XI Racing,False,False,33,28,green
Daniel Suarez,4113,Chv,99,16,34,153.920,31.949,Trackhouse Racing,False,False,17,25,green
Austin Dillon,3873,Chv,3,65,7,153.920,31.949,Richard Childress Racing,True,False,9,23,green
Christopher Bell,4153,Tyt,20,144,6,153.920,31.949,Joe Gibbs Racing,True,False,7,29,green
Todd Gilliland,4231,Frd,34,108,25,153.920,31.949,Front Row Motorsports,False,False,28,26,green
Josh Berry,4123,Frd,21,129,38,153.920,31.949,Wood Brothers Racing,True,False,3,38,green
Joey Logano,3859,Frd,22,103,16,153.920,31.949,Team Penske,True,False,14,20,green
Brad Keselowski,1816,Frd,6,348,20,153.920,31.949,RFK Racing,False,False,32,15,green
Austin Cindric,4180,Frd,2,33,8,153.920,31.949,Team Penske,True,False,10,12,green
Bubba Wallace,4025,Tyt,23,209,9,153.920,31.949,23XI Racing,True,False,8,6,restart
Denny Hamlin,1361,Tyt,11,36,2,153.915,31.950,Joe Gibbs Racing,True,False,1,7,green
Noah Gragson,4224,Frd,4,103,23,153.915,31.950,Front Row Motorsports,False,False,34,14,green
Justin Haley,4172,Chv,7,185,16,153.915,31.950,Spire Motorsports,False,False,13,27,green
Bubba Wallace,4025,Tyt,23,62,2,153.915,31.950,23XI Racing,True,False,8,6,green
Justin Haley,4172,Chv,7,61,12,153.915,31.950,Spire Motorsports,False,False,13,27,green
William Byron,4184,Chv,24,312,15,153.915,31.950,Hendrick Motorsports,True,False,11,21,green
AJ Allmendinger,3774,Chv,16,32,17,153.915,31.950,Kaulig Racing,False,False,22,5,green
Ricky Stenhouse Jr.,3888,Chv,47,179,31,153.911,31.951,HYAK Motorsports,False,False,35,30,green
Shane Van Gisbergen,4469,Chv,88,263,28,153.911,31.951,Trackhouse Racing,True,False,20,32,green
Riley Herbst,4269,Tyt,35,180,29,153.911,31.951,23XI Racing,False,False,33,28,green
Josh Berry,4123,Frd,21,146,38,153.911,31.951,Wood Brothers Racing,True,False,3,38,green
Austin Dillon,3873,Chv,3,148,24,153.911,31.951,Richard Childress Racing,True,False,9,23,green
Justin Haley,4172,Chv,7,32,12,153.906,31.952,Spire Motorsports,False,False,13,27,green
Alex Bowman,4045,Chv,48,303,28,153.906,31.952,Hendrick Motorsports,True,False,29,31,green
Todd Gilliland,4231,Frd,34,77,6,153.906,31.952,Front Row Motorsports,False,False,28,26,green
Ty Gibbs,4368,Tyt,54,269,17,153.906,31.952,Joe Gibbs Racing,False,False,16,22,green
Austin Cindric,4180,Frd,2,266,15,153.906,31.952,Team Penske,True,False,10,12,green
Zane Smith,4272,Frd,38,303,21,153.906,31.952,Front Row Motorsports,False,False,24,13,green
Ty Gibbs,4368,Tyt,54,340,22,153.906,31.952,Joe Gibbs Racing,False,False,16,22,green
Cody Ware,4125,Frd,51,133,32,153.906,31.952,Rick Ware Racing,False,False,36,37,green
Joey Logano,3859,Frd,22,178,15,153.906,31.952,Team Penske,True,False,14,20,green
Brad Keselowski,1816,Frd,6,20,26,153.906,31.952,RFK Racing,False,False,32,15,green
John Hunter Nemechek,4092,Tyt,42,202,7,153.901,31.953,Legacy Motor Club,False,False,30,4,green
Todd Gilliland,4231,Frd,34,182,28,153.901,31.953,Front Row Motorsports,False,False,28,26,green
Todd Gilliland,4231,Frd,34,102,26,153.901,31.953,Front Row Motorsports,False,False,28,26,green
Christopher Bell,4153,Tyt,20,110,7,153.901,31.953,Joe Gibbs Racing,True,False,7,29,green
Cole Custer,4104,Frd,41,146,19,153.901,31.953,Haas Factory Team,False,False,18,24,green
Ty Gibbs,4368,Tyt,54,33,14,153.901,31.953,Joe Gibbs Racing,False,False,16,22,green
AJ Allmendinger,3774,Chv,16,357,5,153.901,31.953,Kaulig Racing,False,False,22,5,green
Ty Dillon,4013,Chv,10,164,35,153.901,31.953,Kaulig Racing,False,False,31,34,green
Erik Jones,4059,Tyt,43,312,4,153.901,31.953,Legacy Motor Club,False,False,19,3,green
Josh Berry,4123,Frd,21,26,38,153.901,31.953,Wood Brothers Racing,True,False,3,38,green
Austin Cindric,4180,Frd,2,185,17,153.901,31.953,Team Penske,True,False,10,12,green
Ricky Stenhouse Jr.,3888,Chv,47,178,31,153.896,31.954,HYAK Motorsports,False,False,35,30,green
Kyle Larson,4030,Chv,5,270,9,153.896,31.954,Hendrick Motorsports,True,False,5,19,green
Ryan Blaney,4023,Frd,12,146,9,153.896,31.954,Team Penske,True,False,12,18,green
Kyle Busch,454,Chv,8,184,13,153.896,31.954,Richard Childress Racing,False,False,23,8,green
Noah Gragson,4224,Frd,4,274,9,153.896,31.954,Front Row Motorsports,False,False,34,14,pitting in
Chris Buescher,3989,Frd,17,308,10,153.896,31.954,RFK Racing,False,False,15,10,green
Chris Buescher,3989,Frd,17,290,7,153.896,31.954,RFK Racing,False,False,15,10,green
Michael McDowell,3832,Chv,71,136,26,153.896,31.954,Spire Motorsports,False,False,25,33,green
Ty Gibbs,4368,Tyt,54,342,22,153.896,31.954,Joe Gibbs Racing,False,False,16,22,green
Ryan Blaney,4023,Frd,12,348,19,153.896,31.954,Team Penske,True,False,12,18,green
AJ Allmendinger,3774,Chv,16,268,7,153.891,31.955,Kaulig Racing,False,False,22,5,green
Alex Bowman,4045,Chv,48,170,33,153.891,31.955,Hendrick Motorsports,True,False,29,31,pitting in
Brad Keselowski,1816,Frd,6,137,33,153.891,31.955,RFK Racing,False,False,32,15,green
Kyle Larson,4030,Chv,5,267,9,153.891,31.955,Hendrick Motorsports,True,False,5,19,green
Joey Logano,3859,Frd,22,296,19,153.891,31.955,Team Penske,True,False,14,20,green
Brad Keselowski,1816,Frd,6,311,18,153.891,31.955,RFK Racing,False,False,32,15,green
Chris Buescher,3989,Frd,17,186,9,153.891,31.955,RFK Racing,False,False,15,10,pitting in
Ty Gibbs,4368,Tyt,54,71,12,153.891,31.955,Joe Gibbs Racing,False,False,16,22,green
AJ Allmendinger,3774,Chv,16,144,15,153.891,31.955,Kaulig Racing,False,False,22,5,green
Alex Bowman,4045,Chv,48,61,22,153.891,31.955,Hendrick Motorsports,True,False,29,31,green
Bubba Wallace,4025,Tyt,23,267,6,153.887,31.956,23XI Racing,True,False,8,6,green
Shane Van Gisbergen,4469,Chv,88,251,30,153.887,31.956,Trackhouse Racing,True,False,20,32,green
Christopher Bell,4153,Tyt,20,178,14,153.887,31.956,Joe Gibbs Racing,True,False,7,29,green
Daniel Suarez,4113,Chv,99,307,29,153.887,31.956,Trackhouse Racing,False,False,17,25,green
Noah Gragson,4224,Frd,4,107,23,153.887,31.956,Front Row Motorsports,False,False,34,14,green
Erik Jones,4059,Tyt,43,360,3,153.887,31.956,Legacy Motor Club,False,False,19,3,green
Austin Cindric,4180,Frd,2,95,8,153.887,31.956,Team Penske,True,False,10,12,green
Michael McDowell,3832,Chv,71,178,26,153.887,31.956,Spire Motorsports,False,False,25,33,green
Daniel Suarez,4113,Chv,99,174,30,153.887,31.956,Trackhouse Racing,False,False,17,25,green
Joey Logano,3859,Frd,22,266,16,153.887,31.956,Team Penske,True,False,14,20,green
AJ Allmendinger,3774,Chv,16,31,17,153.882,31.957,Kaulig Racing,False,False,22,5,green
Josh Berry,4123,Frd,21,120,38,153.882,31.957,Wood Brothers Racing,True,False,3,38,caution
Joey Logano,3859,Frd,22,29,13,153.882,31.957,Team Penske,True,False,14,20,green
Chris Buescher,3989,Frd,17,353,11,153.882,31.957,RFK Racing,False,False,15,10,green
Carson Hocevar,4326,Chv,77,273,11,153.882,31.957,Spire Motorsports,False,False,26,9,green
Erik Jones,4059,Tyt,43,357,3,153.882,31.957,Legacy Motor Club,False,False,19,3,green
Carson Hocevar,4326,Chv,77,28,15,153.882,31.957,Spire Motorsports,False,False,26,9,green
Christopher Bell,4153,Tyt,20,151,6,153.882,31.957,Joe Gibbs Racing,True,False,7,29,green
Austin Cindric,4180,Frd,2,269,15,153.882,31.957,Team Penske,True,False,10,12,green
Austin Dillon,3873,Chv,3,262,26,153.877,31.958,Richard Childress Racing,True,False,9,23,green
Chase Elliott,4062,Chv,9,24,19,153.877,31.958,Hendrick Motorsports,True,False,21,17,green
Austin Dillon,3873,Chv,3,104,14,153.877,31.958,Richard Childress Racing,True,False,9,23,green
Ryan Preece,4070,Frd,60,19,28,153.877,31.958,RFK Racing,False,False,27,16,green
Ricky Stenhouse Jr.,3888,Chv,47,301,33,153.877,31.958,HYAK Motorsports,False,False,35,30,green
Todd Gilliland,4231,Frd,34,181,28,153.877,31.958,Front Row Motorsports,False,False,28,26,green
Zane Smith,4272,Frd,38,361,13,153.877,31.958,Front Row Motorsports,False,False,24,13,green
Cole Custer,4104,Frd,41,269,22,153.872,31.959,Haas Factory Team,False,False,18,24,green
Christopher Bell,4153,Tyt,20,33,5,153.872,31.959,Joe Gibbs Racing,True,False,7,29,green
Cole Custer,4104,Frd,41,37,10,153.872,31.959,Haas Factory Team,False,False,18,24,pitting in
Ricky Stenhouse Jr.,3888,Chv,47,140,30,153.872,31.959,HYAK Motorsports,False,False,35,30,green
Austin Cindric,4180,Frd,2,351,13,153.872,31.959,Team Penske,True,False,10,12,green
Noah Gragson,4224,Frd,4,270,18,153.872,31.959,Front Row Motorsports,False,False,34,14,green
Chase Elliott,4062,Chv,9,254,21,153.872,31.959,Hendrick Motorsports,True,False,21,17,green
Chris Buescher,3989,Frd,17,299,9,153.872,31.959,RFK Racing,False,False,15,10,green
Joey Logano,3859,Frd,22,215,12,153.867,31.960,Team Penske,True,False,14,20,restart
Justin Haley,4172,Chv,7,305,22,153.867,31.960,Spire Motorsports,False,False,13,27,green
Chase Briscoe,4228,Tyt,19,358,1,153.867,31.960,Joe Gibbs Racing,True,False,2,1,green
Denny Hamlin,1361,Tyt,11,301,14,153.867,31.960,Joe Gibbs Racing,True,False,1,7,green
Noah Gragson,4224,Frd,4,189,4,153.867,31.960,Front Row Motorsports,False,False,34,14,green
Cole Custer,4104,Frd,41,32,22,153.867,31.960,Haas Factory Team,False,False,18,24,green
Austin Cindric,4180,Frd,2,352,13,153.867,31.960,Team Penske,True,False,10,12,green
Alex Bowman,4045,Chv,48,344,27,153.867,31.960,Hendrick Motorsports,True,False,29,31,green
Riley Herbst,4269,Tyt,35,22,30,153.867,31.960,23XI Racing,False,False,33,28,green
Shane Van Gisbergen,4469,Chv,88,41,5,153.867,31.960,Trackhouse Racing,True,False,20,32,green
Brad Keselowski,1816,Frd,6,113,33,153.867,31.960,RFK Racing,False,False,32,15,green
Denny Hamlin,1361,Tyt,11,269,12,153.867,31.960,Joe Gibbs Racing,True,False,1,7,green
Kyle Larson,4030,Chv,5,271,9,153.863,31.961,Hendrick Motorsports,True,False,5,19,green
Todd Gilliland,4231,Frd,34,261,31,153.863,31.961,Front Row Motorsports,False,False,28,26,green
Austin Dillon,3873,Chv,3,226,26,153.863,31.961,Richard Childress Racing,True,False,9,23,green
Joey Logano,3859,Frd,22,347,21,153.863,31.961,Team Penske,True,False,14,20,green
Shane Van Gisbergen,4469,Chv,88,72,19,153.863,31.961,Trackhouse Racing,True,False,20,32,green
Christopher Bell,4153,Tyt,20,40,3,153.863,31.961,Joe Gibbs Racing,True,False,7,29,green
Chris Buescher,3989,Frd,17,51,26,153.863,31.961,RFK Racing,False,False,15,10,green
Chris Buescher,3989,Frd,17,105,22,153.863,31.961,RFK Racing,False,False,15,10,green
William Byron,4184,Chv,24,260,14,153.863,31.961,Hendrick Motorsports,True,False,11,21,green
Ty Dillon,4013,Chv,10,98,35,153.858,31.962,Kaulig Racing,False,False,31,34,green
Alex Bowman,4045,Chv,48,96,33,153.858,31.962,Hendrick Motorsports,True,False,29,31,green
Ty Gibbs,4368,Tyt,54,150,11,153.858,31.962,Joe Gibbs Racing,False,False,16,22,green
Ty Gibbs,4368,Tyt,54,312,20,153.853,31.963,Joe Gibbs Racing,False,False,16,22,green
Timmy Hill,3984,Frd,66,155,37,153.853,31.963,Garage 66,False,True,38,35,caution
Erik Jones,4059,Tyt,43,31,16,153.853,31.963,Legacy Motor Club,False,False,19,3,green
Ty Dillon,4013,Chv,10,52,36,153.853,31.963,Kaulig Racing,False,False,31,34,green
Chris Buescher,3989,Frd,17,352,11,153.853,31.963,RFK Racing,False,False,15,10,green
William Byron,4184,Chv,24,67,10,153.853,31.963,Hendrick Motorsports,True,False,11,21,green
Daniel Suarez,4113,Chv,99,330,25,153.853,31.963,Trackhouse Racing,False,False,17,25,green
Derek Kraus,4297,Chv,44,221,35,153.848,31.964,NY Racing Team,False,False,37,36,green
Ricky Stenhouse Jr.,3888,Chv,47,180,31,153.848,31.964,HYAK Motorsports,False,False,35,30,green
Carson Hocevar,4326,Chv,77,306,14,153.848,31.964,Spire Motorsports,False,False,26,9,green
Austin Cindric,4180,Frd,2,304,12,153.848,31.964,Team Penske,True,False,10,12,green
Erik Jones,4059,Tyt,43,268,5,153.848,31.964,Legacy Motor Club,False,False,19,3,green
Tyler Reddick,4065,Tyt,45,71,7,153.848,31.964,23XI Racing,True,False,4,2,pitting in
Ross Chastain,4001,Chv,1,355,7,153.848,31.964,Trackhouse Racing,True,False,6,11,green
Timmy Hill,3984,Frd,66,232,36,153.843,31.965,Garage 66,False,True,38,35,caution
Erik Jones,4059,Tyt,43,358,3,153.843,31.965,Legacy Motor Club,False,False,19,3,green
Ricky Stenhouse Jr.,3888,Chv,47,266,33,153.843,31.965,HYAK Motorsports,False,False,35,30,green
Austin Cindric,4180,Frd,2,68,6,153.843,31.965,Team Penske,True,False,10,12,green
Chase Elliott,4062,Chv,9,137,14,153.843,31.965,Hendrick Motorsports,True,False,21,17,green
Kyle Larson,4030,Chv,5,346,13,153.843,31.965,Hendrick Motorsports,True,False,5,19,green
Riley Herbst,4269,Tyt,35,257,26,153.843,31.965,23XI Racing,False,False,33,28,green
Noah Gragson,4224,Frd,4,271,18,153.838,31.966,Front Row Motorsports,False,False,34,14,green
Austin Cindric,4180,Frd,2,357,12,153.838,31.966,Team Penske,True,False,10,12,green
Alex Bowman,4045,Chv,48,302,28,153.838,31.966,Hendrick Motorsports,True,False,29,31,green
Austin Cindric,4180,Frd,2,361,12,153.838,31.966,Team Penske,True,False,10,12,green
Timmy Hill,3984,Frd,66,59,37,153.838,31.966,Garage 66,False,True,38,35,green
Austin Dillon,3873,Chv,3,130,24,153.838,31.966,Richard Childress Racing,True,False,9,23,green
Todd Gilliland,4231,Frd,34,37,13,153.838,31.966,Front Row Motorsports,False,False,28,26,green
Riley Herbst,4269,Tyt,35,64,27,153.838,31.966,23XI Racing,False,False,33,28,green
Zane Smith,4272,Frd,38,33,21,153.834,31.967,Front Row Motorsports,False,False,24,13,green
Kyle Busch,454,Chv,8,149,16,153.834,31.967,Richard Childress Racing,False,False,23,8,green
Ty Dillon,4013,Chv,10,197,34,153.834,31.967,Kaulig Racing,False,False,31,34,green
Carson Hocevar,4326,Chv,77,105,17,153.834,31.967,Spire Motorsports,False,False,26,9,green
Josh Berry,4123,Frd,21,104,38,153.834,31.967,Wood Brothers Racing,True,False,3,38,green
Derek Kraus,4297,Chv,44,223,35,153.834,31.967,NY Racing Team,False,False,37,36,green
John Hunter Nemechek,4092,Tyt,42,38,7,153.834,31.967,Legacy Motor Club,False,False,30,4,green
Christopher Bell,4153,Tyt,20,321,25,153.829,31.968,Joe Gibbs Racing,True,False,7,29,green
Chris Buescher,3989,Frd,17,149,17,153.829,31.968,RFK Racing,False,False,15,10,green
Brad Keselowski,1816,Frd,6,142,33,153.829,31.968,RFK Racing,False,False,32,15,green
AJ Allmendinger,3774,Chv,16,57,20,153.829,31.968,Kaulig Racing,False,False,22,5,green
Chase Briscoe,4228,Tyt,19,273,1,153.829,31.968,Joe Gibbs Racing,True,False,2,1,pitting in
Ty Dillon,4013,Chv,10,346,34,153.829,31.968,Kaulig Racing,False,False,31,34,green
Ross Chastain,4001,Chv,1,185,4,153.829,31.968,Trackhouse Racing,True,False,6,11,green
Shane Van Gisbergen,4469,Chv,88,260,28,153.829,31.968,Trackhouse Racing,True,False,20,32,green
Derek Kraus,4297,Chv,44,73,35,153.829,31.968,NY Racing Team,False,False,37,36,green
Todd Gilliland,4231,Frd,34,351,25,153.829,31.968,Front Row Motorsports,False,False,28,26,green
Kyle Larson,4030,Chv,5,76,1,153.829,31.968,Hendrick Motorsports,True,False,5,19,green
Erik Jones,4059,Tyt,43,63,14,153.829,31.968,Legacy Motor Club,False,False,19,3,green
Josh Berry,4123,Frd,21,163,38,153.824,31.969,Wood Brothers Racing,True,False,3,38,green
John Hunter Nemechek,4092,Tyt,42,102,7,153.824,31.969,Legacy Motor Club,False,False,30,4,green
Shane Van Gisbergen,4469,Chv,88,38,9,153.824,31.969,Trackhouse Racing,True,False,20,32,green
Cole Custer,4104,Frd,41,31,22,153.824,31.969,Haas Factory Team,False,False,18,24,green
Austin Cindric,4180,Frd,2,270,15,153.824,31.969,Team Penske,True,False,10,12,green
Ross Chastain,4001,Chv,1,56,3,153.824,31.969,Trackhouse Racing,True,False,6,11,green
AJ Allmendinger,3774,Chv,16,353,5,153.824,31.969,Kaulig Racing,False,False,22,5,green
Chase Briscoe,4228,Tyt,19,187,1,153.824,31.969,Joe Gibbs Racing,True,False,2,1,pitting in
William Byron,4184,Chv,24,146,10,153.824,31.969,Hendrick Motorsports,True,False,11,21,green
Justin Haley,4172,Chv,7,62,12,153.824,31.969,Spire Motorsports,False,False,13,27,green
Christopher Bell,4153,Tyt,20,298,28,153.824,31.969,Joe Gibbs Racing,True,False,7,29,green
Zane Smith,4272,Frd,38,347,15,153.819,31.970,Front Row Motorsports,False,False,24,13,green
Chris Buescher,3989,Frd,17,310,10,153.819,31.970,RFK Racing,False,False,15,10,green
Riley Herbst,4269,Tyt,35,26,30,153.819,31.970,23XI Racing,False,False,33,28,green
Ryan Blaney,4023,Frd,12,151,9,153.819,31.970,Team Penske,True,False,12,18,green
Ricky Stenhouse Jr.,3888,Chv,47,139,30,153.819,31.970,HYAK Motorsports,False,False,35,30,green
Joey Logano,3859,Frd,22,186,12,153.814,31.971,Team Penske,True,False,14,20,green
Shane Van Gisbergen,4469,Chv,88,345,29,153.814,31.971,Trackhouse Racing,True,False,20,32,green
Timmy Hill,3984,Frd,66,13,37,153.814,31.971,Garage 66,False,True,38,35,green
Noah Gragson,4224,Frd,4,251,19,153.814,31.971,Front Row Motorsports,False,False,34,14,green
Todd Gilliland,4231,Frd,34,140,29,153.814,31.971,Front Row Motorsports,False,False,28,26,green
Kyle Larson,4030,Chv,5,312,14,153.814,31.971,Hendrick Motorsports,True,False,5,19,green
Michael McDowell,3832,Chv,71,85,14,153.814,31.971,Spire Motorsports,False,False,25,33,green
Noah Gragson,4224,Frd,4,62,21,153.814,31.971,Front Row Motorsports,False,False,34,14,green
Daniel Suarez,4113,Chv,99,308,29,153.810,31.972,Trackhouse Racing,False,False,17,25,green
Cole Custer,4104,Frd,41,107,20,153.810,31.972,Haas Factory Team,False,False,18,24,green
Ryan Preece,4070,Frd,60,269,8,153.810,31.972,RFK Racing,False,False,27,16,green
Ty Gibbs,4368,Tyt,54,25,14,153.810,31.972,Joe Gibbs Racing,False,False,16,22,green
Christopher Bell,4153,Tyt,20,35,4,153.810,31.972,Joe Gibbs Racing,True,False,7,29,green
Chase Elliott,4062,Chv,9,187,4,153.810,31.972,Hendrick Motorsports,True,False,21,17,green
Ricky Stenhouse Jr.,3888,Chv,47,52,28,153.810,31.972,HYAK Motorsports,False,False,35,30,green
AJ Allmendinger,3774,Chv,16,98,18,153.810,31.972,Kaulig Racing,False,False,22,5,green
Chase Elliott,4062,Chv,9,33,19,153.810,31.972,Hendrick Motorsports,True,False,21,17,green
Brad Keselowski,1816,Frd,6,260,30,153.810,31.972,RFK Racing,False,False,32,15,green
Cole Custer,4104,Frd,41,97,20,153.805,31.973,Haas Factory Team,False,False,18,24,green
Denny Hamlin,1361,Tyt,11,37,2,153.805,31.973,Joe Gibbs Racing,True,False,1,7,green
Kyle Busch,454,Chv,8,68,20,153.805,31.973,Richard Childress Racing,False,False,23,8,green
Ty Gibbs,4368,Tyt,54,106,12,153.805,31.973,Joe Gibbs Racing,False,False,16,22,green
Tyler Reddick,4065,Tyt,45,111,3,153.805,31.973,23XI Racing,True,False,4,2,green
Todd Gilliland,4231,Frd,34,309,28,153.805,31.973,Front Row Motorsports,False,False,28,26,green
Chase Briscoe,4228,Tyt,19,32,1,153.805,31.973,Joe Gibbs Racing,True,False,2,1,green
Justin Haley,4172,Chv,7,66,14,153.805,31.973,Spire Motorsports,False,False,13,27,green
John Hunter Nemechek,4092,Tyt,42,104,7,153.800,31.974,Legacy Motor Club,False,False,30,4,green
Michael McDowell,3832,Chv,71,354,33,153.800,31.974,Spire Motorsports,False,False,25,33,green
John Hunter Nemechek,4092,Tyt,42,264,5,153.800,31.974,Legacy Motor Club,False,False,30,4,green
Zane Smith,4272,Frd,38,103,32,153.800,31.974,Front Row Motorsports,False,False,24,13,green
Justin Haley,4172,Chv,7,146,21,153.800,31.974,Spire Motorsports,False,False,13,27,green
Daniel Suarez,4113,Chv,99,321,26,153.800,31.974,Trackhouse Racing,False,False,17,25,green
Riley Herbst,4269,Tyt,35,343,28,153.795,31.975,23XI Racing,False,False,33,28,green
Shane Van Gisbergen,4469,Chv,88,272,21,153.795,31.975,Trackhouse Racing,True,False,20,32,green
Timmy Hill,3984,Frd,66,156,37,153.795,31.975,Garage 66,False,True,38,35,caution
Ricky Stenhouse Jr.,3888,Chv,47,18,32,153.795,31.975,HYAK Motorsports,False,False,35,30,green
Ty Gibbs,4368,Tyt,54,264,17,153.795,31.975,Joe Gibbs Racing,False,False,16,22,green
Riley Herbst,4269,Tyt,35,350,28,153.795,31.975,23XI Racing,False,False,33,28,green
Josh Berry,4123,Frd,21,178,38,153.795,31.975,Wood Brothers Racing,True,False,3,38,green
William Byron,4184,Chv,24,345,18,153.795,31.975,Hendrick Motorsports,True,False,11,21,green
Todd Gilliland,4231,Frd,34,259,31,153.795,31.975,Front Row Motorsports,False,False,28,26,green
Austin Dillon,3873,Chv,3,139,24,153.790,31.976,Richard Childress Racing,True,False,9,23,green
Denny Hamlin,1361,Tyt,11,56,5,153.790,31.976,Joe Gibbs Racing,True,False,1,7,green
Chris Buescher,3989,Frd,17,184,11,153.790,31.976,RFK Racing,False,False,15,10,green
Justin Haley,4172,Chv,7,97,21,153.790,31.976,Spire Motorsports,False,False,13,27,green
Josh Berry,4123,Frd,21,121,38,153.790,31.976,Wood Brothers Racing,True,False,3,38,caution
Joey Logano,3859,Frd,22,183,14,153.790,31.976,Team Penske,True,False,14,20,green
Austin Dillon,3873,Chv,3,149,24,153.790,31.976,Richard Childress Racing,True,False,9,23,green
Bubba Wallace,4025,Tyt,23,106,5,153.790,31.976,23XI Racing,True,False,8,6,green
Ryan Blaney,4023,Frd,12,108,11,153.790,31.976,Team Penske,True,False,12,18,green
Zane Smith,4272,Frd,38,254,22,153.790,31.976,Front Row Motorsports,False,False,24,13,green
Bubba Wallace,4025,Tyt,23,37,1,153.790,31.976,23XI Racing,True,False,8,6,green
Ty Gibbs,4368,Tyt,54,32,14,153.786,31.977,Joe Gibbs Racing,False,False,16,22,green
Brad Keselowski,1816,Frd,6,141,33,153.786,31.977,RFK Racing,False,False,32,15,green
Josh Berry,4123,Frd,21,141,38,153.786,31.977,Wood Brothers Racing,True,False,3,38,green
Brad Keselowski,1816,Frd,6,162,34,153.786,31.977,RFK Racing,False,False,32,15,green
Cody Ware,4125,Frd,51,130,32,153.786,31.977,Rick Ware Racing,False,False,36,37,green
John Hunter Nemechek,4092,Tyt,42,360,4,153.786,31.977,Legacy Motor Club,False,False,30,4,green
Shane Van Gisbergen,4469,Chv,88,31,20,153.786,31.977,Trackhouse Racing,True,False,20,32,green
Ryan Preece,4070,Frd,60,302,8,153.786,31.977,RFK Racing,False,False,27,16,green
Kyle Larson,4030,Chv,5,108,6,153.786,31.977,Hendrick Motorsports,True,False,5,19,green
Austin Dillon,3873,Chv,3,183,23,153.786,31.977,Richard Childress Racing,True,False,9,23,green
Carson Hocevar,4326,Chv,77,187,12,153.786,31.977,Spire Motorsports,False,False,26,9,green
Brad Keselowski,1816,Frd,6,108,34,153.781,31.978,RFK Racing,False,False,32,15,green
Austin Dillon,3873,Chv,3,180,23,153.781,31.978,Richard Childress Racing,True,False,9,23,green
Tyler Reddick,4065,Tyt,45,359,2,153.781,31.978,23XI Racing,True,False,4,2,green
Joey Logano,3859,Frd,22,100,16,153.781,31.978,Team Penske,True,False,14,20,green
Todd Gilliland,4231,Frd,34,147,28,153.781,31.978,Front Row Motorsports,False,False,28,26,green
Austin Dillon,3873,Chv,3,108,14,153.781,31.978,Richard Childress Racing,True,False,9,23,green
Todd Gilliland,4231,Frd,34,38,11,153.781,31.978,Front Row Motorsports,False,False,28,26,green
Ricky Stenhouse Jr.,3888,Chv,47,323,27,153.781,31.978,HYAK Motorsports,False,False,35,30,green
Austin Cindric,4180,Frd,2,91,8,153.781,31.978,Team Penske,True,False,10,12,green
AJ Allmendinger,3774,Chv,16,30,17,153.776,31.979,Kaulig Racing,False,False,22,5,green
Michael McDowell,3832,Chv,71,138,26,153.776,31.979,Spire Motorsports,False,False,25,33,green
Cole Custer,4104,Frd,41,274,12,153.776,31.979,Haas Factory Team,False,False,18,24,green
Brad Keselowski,1816,Frd,6,106,34,153.776,31.979,RFK Racing,False,False,32,15,green
Justin Haley,4172,Chv,7,306,22,153.776,31.979,Spire Motorsports,False,False,13,27,green
Christopher Bell,4153,Tyt,20,90,10,153.771,31.980,Joe Gibbs Racing,True,False,7,29,green
Ryan Preece,4070,Frd,60,106,24,153.771,31.980,RFK Racing,False,False,27,16,green
Kyle Busch,454,Chv,8,260,10,153.771,31.980,Richard Childress Racing,False,False,23,8,green
Austin Dillon,3873,Chv,3,98,12,153.771,31.980,Richard Childress Racing,True,False,9,23,green
Noah Gragson,4224,Frd,4,138,23,153.771,31.980,Front Row Motorsports,False,False,34,14,green
Alex Bowman,4045,Chv,48,90,32,153.771,31.980,Hendrick Motorsports,True,False,29,31,green
Justin Haley,4172,Chv,7,59,12,153.771,31.980,Spire Motorsports,False,False,13,27,green
Kyle Busch,454,Chv,8,320,11,153.771,31.980,Richard Childress Racing,False,False,23,8,restart
Shane Van Gisbergen,4469,Chv,88,264,28,153.771,31.980,Trackhouse Racing,True,False,20,32,green
Zane Smith,4272,Frd,38,90,33,153.771,31.980,Front Row Motorsports,False,False,24,13,green
Austin Dillon,3873,Chv,3,259,27,153.766,31.981,Richard Childress Racing,True,False,9,23,green
